Id,Predicted
31583,6
31584,3
31585,5
31586,1
31587,2
31588,0
31589,2
31590,4
31591,4
31592,1
31593,5
31594,4
31595,4
31596,3
31597,6
31598,2
31599,1
31600,1
31601,2
31602,1
31603,6
31604,5
31605,6
31606,4
31607,1
31608,3
31609,1
31610,3
31611,1
31612,5
31613,2
31614,3
31615,5
31616,3
31617,2
31618,1
31619,5
31620,0
31621,6
31622,5
31623,3
31624,0
31625,3
31626,1
31627,6
31628,3
31629,4
31630,0
31631,6
31632,5
31633,4
31634,4
31635,1
31636,6
31637,4
31638,3
31639,1
31640,2
31641,0
31642,5
31643,0
31644,5
31645,1
31646,4
31647,0
31648,3
31649,0
31650,3
31651,5
31652,1
31653,3
31654,0
31655,4
31656,1
31657,5
31658,0
31659,0
31660,0
31661,5
31662,6
31663,6
31664,1
31665,5
31666,1
31667,4
31668,3
31669,0
31670,4
31671,2
31672,3
31673,5
31674,6
31675,2
31676,4
31677,4
31678,0
31679,0
31680,1
31681,6
31682,1
31683,2
31684,1
31685,2
31686,6
31687,6
31688,1
31689,6
31690,4
31691,4
31692,0
31693,4
31694,6
31695,5
31696,2
31697,0
31698,1
31699,2
31700,6
31701,2
31702,3
31703,1
31704,5
31705,0
31706,2
31707,2
31708,2
31709,3
31710,0
31711,2
31712,6
31713,0
31714,4
31715,6
31716,3
31717,0
31718,4
31719,4
31720,1
31721,3
31722,0
31723,6
31724,6
31725,5
31726,2
31727,6
31728,1
31729,3
31730,3
31731,0
31732,2
31733,1
31734,0
31735,3
31736,3
31737,4
31738,6
31739,5
31740,3
31741,4
31742,4
31743,1
31744,3
31745,1
31746,3
31747,3
31748,1
31749,0
31750,0
31751,1
31752,3
31753,5
31754,2
31755,3
31756,1
31757,2
31758,1
31759,0
31760,1
31761,4
31762,4
31763,3
31764,1
31765,6
31766,6
31767,3
31768,6
31769,2
31770,3
31771,1
31772,3
31773,6
31774,1
31775,5
31776,6
31777,1
31778,3
31779,0
31780,4
31781,3
31782,0
31783,3
31784,3
31785,3
31786,2
31787,0
31788,1
31789,2
31790,2
31791,1
31792,6
31793,3
31794,6
31795,0
31796,2
31797,6
31798,0
31799,6
31800,3
31801,2
31802,4
31803,3
31804,5
31805,4
31806,3
31807,4
31808,3
31809,5
31810,6
31811,3
31812,0
31813,5
31814,3
31815,1
31816,1
31817,0
31818,5
31819,1
31820,2
31821,6
31822,2
31823,4
31824,0
31825,5
31826,1
31827,4
31828,1
31829,1
31830,1
31831,4
31832,3
31833,5
31834,6
31835,5
31836,4
31837,0
31838,1
31839,1
31840,6
31841,2
31842,6
31843,1
31844,6
31845,6
31846,2
31847,2
31848,6
31849,2
31850,4
31851,2
31852,5
31853,1
31854,6
31855,1
31856,2
31857,1
31858,2
31859,4
31860,4
31861,4
31862,1
31863,5
31864,1
31865,0
31866,3
31867,0
31868,6
31869,6
31870,4
31871,1
31872,3
31873,6
31874,3
31875,3
31876,3
31877,1
31878,1
31879,0
31880,3
31881,2
31882,4
31883,5
31884,1
31885,5
31886,6
31887,2
31888,6
31889,6
31890,3
31891,1
31892,4
31893,5
31894,3
31895,5
31896,0
31897,2
31898,4
31899,5
31900,4
31901,2
31902,6
31903,1
31904,4
31905,1
31906,4
31907,3
31908,1
31909,3
31910,4
31911,3
31912,1
31913,5
31914,3
31915,0
31916,5
31917,4
31918,0
31919,1
31920,1
31921,3
31922,1
31923,2
31924,2
31925,3
31926,4
31927,6
31928,4
31929,1
31930,0
31931,1
31932,5
31933,1
31934,4
31935,2
31936,0
31937,1
31938,6
31939,0
31940,3
31941,1
31942,6
31943,1
31944,5
31945,4
31946,1
31947,4
31948,6
31949,0
31950,2
31951,3
31952,4
31953,1
31954,4
31955,4
31956,3
31957,2
31958,0
31959,5
31960,4
31961,6
31962,5
31963,3
31964,1
31965,2
31966,3
31967,3
31968,3
31969,4
31970,2
31971,4
31972,0
31973,1
31974,2
31975,0
31976,0
31977,2
31978,4
31979,0
31980,5
31981,1
31982,1
31983,4
31984,4
31985,4
31986,4
31987,5
31988,1
31989,2
31990,6
31991,2
31992,3
31993,2
31994,5
31995,1
31996,1
31997,5
31998,4
31999,1
32000,5
32001,2
32002,1
32003,6
32004,0
32005,5
32006,5
32007,2
32008,3
32009,6
32010,3
32011,0
32012,3
32013,2
32014,1
32015,0
32016,6
32017,4
32018,0
32019,4
32020,4
32021,2
32022,1
32023,4
32024,1
32025,6
32026,2
32027,5
32028,2
32029,6
32030,5
32031,4
32032,1
32033,1
32034,3
32035,4
32036,4
32037,4
32038,5
32039,0
32040,3
32041,0
32042,5
32043,1
32044,5
32045,6
32046,2
32047,3
32048,1
32049,3
32050,2
32051,0
32052,6
32053,4
32054,5
32055,6
32056,2
32057,1
32058,2
32059,2
32060,0
32061,3
32062,4
32063,3
32064,4
32065,4
32066,0
32067,5
32068,1
32069,1
32070,4
32071,4
32072,0
32073,3
32074,0
32075,4
32076,2
32077,6
32078,5
32079,3
32080,5
32081,1
32082,5
32083,3
32084,2
32085,1
32086,6
32087,2
32088,2
32089,6
32090,2
32091,3
32092,6
32093,3
32094,4
32095,3
32096,6
32097,0
32098,4
32099,0
32100,0
32101,1
32102,0
32103,0
32104,0
32105,6
32106,0
32107,3
32108,0
32109,3
32110,1
32111,5
32112,3
32113,3
32114,6
32115,1
32116,6
32117,6
32118,2
32119,4
32120,4
32121,5
32122,2
32123,2
32124,4
32125,6
32126,2
32127,2
32128,0
32129,6
32130,0
32131,4
32132,3
32133,2
32134,6
32135,0
32136,2
32137,5
32138,5
32139,1
32140,1
32141,5
32142,0
32143,3
32144,4
32145,6
32146,5
32147,5
32148,6
32149,3
32150,2
32151,5
32152,0
32153,0
32154,3
32155,6
32156,4
32157,1
32158,4
32159,0
32160,2
32161,2
32162,2
32163,4
32164,1
32165,2
32166,0
32167,5
32168,1
32169,1
32170,4
32171,0
32172,2
32173,4
32174,4
32175,2
32176,3
32177,4
32178,0
32179,2
32180,0
32181,2
32182,4
32183,5
32184,2
32185,2
32186,4
32187,3
32188,1
32189,2
32190,4
32191,6
32192,3
32193,5
32194,0
32195,1
32196,3
32197,4
32198,0
32199,5
32200,3
32201,1
32202,0
32203,0
32204,4
32205,4
32206,4
32207,5
32208,4
32209,1
32210,3
32211,2
32212,2
32213,3
32214,2
32215,4
32216,5
32217,3
32218,1
32219,2
32220,5
32221,4
32222,6
32223,3
32224,4
32225,6
32226,2
32227,2
32228,2
32229,3
32230,0
32231,1
32232,1
32233,0
32234,2
32235,6
32236,1
32237,4
32238,1
32239,4
32240,1
32241,4
32242,6
32243,6
32244,1
32245,6
32246,1
32247,3
32248,5
32249,1
32250,5
32251,3
32252,0
32253,3
32254,0
32255,1
32256,3
32257,1
32258,4
32259,3
32260,5
32261,0
32262,5
32263,5
32264,0
32265,2
32266,1
32267,1
32268,1
32269,4
32270,5
32271,0
32272,0
32273,3
32274,2
32275,5
32276,3
32277,3
32278,4
32279,5
32280,6
32281,0
32282,3
32283,6
32284,3
32285,6
32286,5
32287,0
32288,0
32289,1
32290,4
32291,2
32292,2
32293,2
32294,2
32295,2
32296,3
32297,4
32298,6
32299,6
32300,6
32301,3
32302,5
32303,2
32304,4
32305,1
32306,4
32307,1
32308,0
32309,0
32310,5
32311,2
32312,0
32313,4
32314,6
32315,5
32316,2
32317,0
32318,3
32319,5
32320,5
32321,5
32322,0
32323,1
32324,4
32325,1
32326,1
32327,6
32328,6
32329,1
32330,1
32331,0
32332,1
32333,4
32334,1
32335,5
32336,0
32337,3
32338,3
32339,2
32340,1
32341,5
32342,0
32343,6
32344,3
32345,0
32346,3
32347,0
32348,3
32349,1
32350,5
32351,3
32352,3
32353,3
32354,5
32355,1
32356,3
32357,5
32358,4
32359,0
32360,3
32361,1
32362,0
32363,5
32364,0
32365,6
32366,6
32367,5
32368,2
32369,0
32370,4
32371,0
32372,4
32373,6
32374,4
32375,2
32376,0
32377,4
32378,6
32379,4
32380,1
32381,1
32382,5
32383,6
32384,6
32385,1
32386,2
32387,5
32388,5
32389,0
32390,0
32391,1
32392,1
32393,6
32394,2
32395,4
32396,4
32397,4
32398,5
32399,5
32400,5
32401,4
32402,5
32403,2
32404,4
32405,1
32406,4
32407,6
32408,5
32409,4
32410,2
32411,2
32412,3
32413,3
32414,6
32415,4
32416,5
32417,2
32418,4
32419,0
32420,1
32421,3
32422,1
32423,2
32424,4
32425,4
32426,2
32427,4
32428,2
32429,6
32430,3
32431,6
32432,4
32433,1
32434,1
32435,1
32436,4
32437,6
32438,0
32439,3
32440,2
32441,2
32442,4
32443,5
32444,3
32445,1
32446,0
32447,6
32448,2
32449,4
32450,4
32451,1
32452,1
32453,1
32454,0
32455,1
32456,4
32457,3
32458,6
32459,6
32460,2
32461,5
32462,5
32463,0
32464,4
32465,1
32466,0
32467,6
32468,2
32469,6
32470,1
32471,1
32472,3
32473,5
32474,4
32475,1
32476,2
32477,4
32478,5
32479,6
32480,0
32481,1
32482,1
32483,4
32484,0
32485,3
32486,6
32487,6
32488,1
32489,0
32490,2
32491,4
32492,2
32493,1
32494,1
32495,1
32496,2
32497,0
32498,5
32499,5
32500,0
32501,2
32502,6
32503,3
32504,4
32505,2
32506,4
32507,4
32508,6
32509,5
32510,1
32511,4
32512,3
32513,2
32514,6
32515,4
32516,0
32517,1
32518,1
32519,6
32520,3
32521,2
32522,4
32523,4
32524,3
32525,0
32526,5
32527,0
32528,1
32529,3
32530,6
32531,5
32532,4
32533,3
32534,3
32535,6
32536,3
32537,4
32538,0
32539,0
32540,2
32541,4
32542,0
32543,3
32544,4
32545,3
32546,0
32547,4
32548,0
32549,4
32550,3
32551,1
32552,0
32553,4
32554,0
32555,4
32556,1
32557,5
32558,6
32559,6
32560,0
32561,0
32562,1
32563,3
32564,4
32565,2
32566,1
32567,4
32568,5
32569,3
32570,2
32571,4
32572,0
32573,4
32574,2
32575,6
32576,6
32577,4
32578,2
32579,1
32580,4
32581,3
32582,6
32583,2
32584,3
32585,3
32586,5
32587,5
32588,3
32589,1
32590,2
32591,5
32592,6
32593,5
32594,3
32595,3
32596,6
32597,4
32598,3
32599,1
32600,5
32601,6
32602,4
32603,6
32604,1
32605,3
32606,6
32607,2
32608,1
32609,3
32610,1
32611,1
32612,0
32613,5
32614,5
32615,3
32616,2
32617,1
32618,3
32619,5
32620,6
32621,2
32622,3
32623,2
32624,2
32625,3
32626,1
32627,1
32628,4
32629,5
32630,5
32631,0
32632,4
32633,3
32634,2
32635,3
32636,2
32637,4
32638,5
32639,2
32640,0
32641,5
32642,4
32643,2
32644,5
32645,2
32646,1
32647,3
32648,4
32649,2
32650,2
32651,3
32652,4
32653,2
32654,5
32655,0
32656,1
32657,4
32658,3
32659,2
32660,5
32661,3
32662,0
32663,4
32664,1
32665,3
32666,4
32667,5
32668,4
32669,3
32670,4
32671,2
32672,6
32673,4
32674,1
32675,1
32676,1
32677,0
32678,4
32679,5
32680,2
32681,2
32682,3
32683,2
32684,3
32685,0
32686,1
32687,1
32688,6
32689,5
32690,1
32691,3
32692,0
32693,5
32694,3
32695,6
32696,0
32697,2
32698,6
32699,5
32700,0
32701,2
32702,6
32703,2
32704,5
32705,5
32706,4
32707,2
32708,0
32709,1
32710,6
32711,1
32712,0
32713,6
32714,2
32715,5
32716,3
32717,6
32718,1
32719,0
32720,0
32721,4
32722,0
32723,5
32724,4
32725,6
32726,6
32727,2
32728,1
32729,3
32730,2
32731,1
32732,4
32733,4
32734,4
32735,1
32736,1
32737,2
32738,6
32739,4
32740,6
32741,0
32742,0
32743,4
32744,2
32745,0
32746,2
32747,6
32748,5
32749,0
32750,5
32751,2
32752,0
32753,0
32754,4
32755,3
32756,0
32757,4
32758,3
32759,6
32760,6
32761,3
32762,1
32763,1
32764,0
32765,1
32766,3
32767,6
32768,6
32769,4
32770,0
32771,0
32772,0
32773,1
32774,1
32775,2
32776,5
32777,4
32778,4
32779,6
32780,0
32781,5
32782,5
32783,5
32784,2
32785,5
32786,2
32787,3
32788,0
32789,3
32790,5
32791,0
32792,0
32793,3
32794,1
32795,0
32796,2
32797,3
32798,0
32799,4
32800,4
32801,1
32802,3
32803,5
32804,2
32805,0
32806,4
32807,0
32808,3
32809,0
32810,4
32811,6
32812,5
32813,3
32814,1
32815,5
32816,3
32817,6
32818,0
32819,3
32820,1
32821,0
32822,6
32823,1
32824,1
32825,2
32826,6
32827,0
32828,3
32829,5
32830,1
32831,1
32832,2
32833,0
32834,1
32835,6
32836,0
32837,6
32838,4
32839,1
32840,3
32841,4
32842,6
32843,2
32844,0
32845,1
32846,4
32847,3
32848,5
32849,2
32850,0
32851,4
32852,4
32853,1
32854,1
32855,1
32856,0
32857,0
32858,3
32859,2
32860,5
32861,6
32862,4
32863,0
32864,2
32865,3
32866,4
32867,1
32868,3
32869,2
32870,1
32871,5
32872,4
32873,1
32874,0
32875,6
32876,5
32877,2
32878,2
32879,2
32880,1
32881,2
32882,4
32883,4
32884,2
32885,6
32886,3
32887,4
32888,0
32889,1
32890,2
32891,4
32892,1
32893,3
32894,3
32895,3
32896,1
32897,5
32898,3
32899,3
32900,4
32901,1
32902,6
32903,3
32904,6
32905,6
32906,1
32907,1
32908,4
32909,6
32910,6
32911,4
32912,2
32913,5
32914,6
32915,1
32916,1
32917,1
32918,1
32919,0
32920,4
32921,1
32922,0
32923,3
32924,5
32925,6
32926,5
32927,1
32928,5
32929,3
32930,1
32931,6
32932,2
32933,2
32934,0
32935,3
32936,5
32937,5
32938,3
32939,0
32940,6
32941,5
32942,4
32943,0
32944,1
32945,3
32946,6
32947,2
32948,1
32949,4
32950,6
32951,6
32952,2
32953,4
32954,4
32955,2
32956,1
32957,6
32958,4
32959,1
32960,2
32961,6
32962,6
32963,3
32964,1
32965,5
32966,4
32967,4
32968,2
32969,6
32970,0
32971,5
32972,4
32973,5
32974,4
32975,5
32976,2
32977,3
32978,4
32979,1
32980,6
32981,0
32982,1
32983,5
32984,4
32985,1
32986,1
32987,0
32988,2
32989,6
32990,5
32991,1
32992,5
32993,1
32994,2
32995,4
32996,1
32997,1
32998,2
32999,0
33000,1
33001,2
33002,4
33003,0
33004,5
33005,0
33006,4
33007,3
33008,2
33009,6
33010,2
33011,5
33012,5
33013,0
33014,3
33015,4
33016,4
33017,0
33018,5
33019,1
33020,4
33021,6
33022,2
33023,3
33024,6
33025,2
33026,3
33027,2
33028,4
33029,0
33030,2
33031,3
33032,5
33033,2
33034,6
33035,1
33036,6
33037,0
33038,2
33039,4
33040,4
33041,3
33042,6
33043,3
33044,4
33045,5
33046,2
33047,1
33048,2
33049,4
33050,5
33051,0
33052,1
33053,4
33054,4
33055,3
33056,5
33057,5
33058,4
33059,6
33060,0
33061,5
33062,4
33063,0
33064,0
33065,4
33066,4
33067,5
33068,4
33069,3
33070,4
33071,5
33072,4
33073,3
33074,3
33075,4
33076,3
33077,5
33078,3
33079,4
33080,0
33081,6
33082,1
33083,3
33084,4
33085,2
33086,2
33087,3
33088,1
33089,0
33090,3
33091,4
33092,5
33093,5
33094,2
33095,0
33096,2
33097,2
33098,4
33099,4
33100,3
33101,5
33102,3
33103,0
33104,2
33105,1
33106,6
33107,5
33108,5
33109,6
33110,4
33111,1
33112,5
33113,1
33114,4
33115,2
33116,1
33117,4
33118,3
33119,5
33120,3
33121,4
33122,6
33123,1
33124,6
33125,1
33126,5
33127,3
33128,6
33129,0
33130,2
33131,3
33132,4
33133,4
33134,4
33135,3
33136,2
33137,6
33138,2
33139,1
33140,0
33141,3
33142,6
33143,2
33144,2
33145,3
33146,2
33147,3
33148,2
33149,4
33150,4
33151,3
33152,4
33153,4
33154,5
33155,0
33156,1
33157,6
33158,1
33159,6
33160,0
33161,6
33162,4
33163,1
33164,4
33165,3
33166,4
33167,6
33168,2
33169,0
33170,6
33171,4
33172,6
33173,5
33174,1
33175,1
33176,0
33177,4
33178,6
33179,1
33180,6
33181,1
33182,1
33183,3
33184,0
33185,3
33186,3
33187,6
33188,4
33189,2
33190,1
33191,6
33192,4
33193,1
33194,6
33195,3
33196,1
33197,0
33198,0
33199,3
33200,6
33201,1
33202,3
33203,2
33204,1
33205,0
33206,0
33207,4
33208,0
33209,2
33210,2
33211,2
33212,0
33213,5
33214,4
33215,0
33216,6
33217,3
33218,6
33219,5
33220,6
33221,1
33222,3
33223,6
33224,1
33225,2
33226,3
33227,4
33228,5
33229,3
33230,6
33231,0
33232,6
33233,3
33234,2
33235,2
33236,1
33237,4
33238,1
33239,4
33240,1
33241,3
33242,2
33243,3
33244,0
33245,2
33246,0
33247,3
33248,6
33249,5
33250,1
33251,0
33252,5
33253,4
33254,1
33255,2
33256,5
33257,2
33258,2
33259,3
33260,3
33261,0
33262,4
33263,2
33264,6
33265,2
33266,6
33267,5
33268,4
33269,6
33270,6
33271,3
33272,4
33273,6
33274,6
33275,3
33276,5
33277,6
33278,6
33279,3
33280,1
33281,1
33282,5
33283,4
33284,4
33285,1
33286,4
33287,0
33288,1
33289,2
33290,5
33291,5
33292,2
33293,5
33294,2
33295,5
33296,4
33297,6
33298,4
33299,4
33300,2
33301,3
33302,4
33303,3
33304,1
33305,4
33306,1
33307,5
33308,6
33309,0
33310,4
33311,5
33312,1
33313,5
33314,0
33315,6
33316,2
33317,3
33318,4
33319,3
33320,3
33321,3
33322,4
33323,0
33324,0
33325,1
33326,4
33327,1
33328,1
33329,1
33330,2
33331,4
33332,0
33333,3
33334,2
33335,6
33336,2
33337,0
33338,2
33339,2
33340,2
33341,5
33342,2
33343,3
33344,5
33345,4
33346,5
33347,5
33348,6
33349,1
33350,5
33351,1
33352,2
33353,4
33354,2
33355,4
33356,6
33357,4
33358,3
33359,3
33360,3
33361,2
33362,1
33363,2
33364,0
33365,3
33366,5
33367,5
33368,0
33369,4
33370,4
33371,4
33372,3
33373,0
33374,5
33375,1
33376,4
33377,2
33378,3
33379,1
33380,1
33381,4
33382,1
33383,6
33384,6
33385,0
33386,2
33387,1
33388,4
33389,2
33390,0
33391,1
33392,6
33393,2
33394,6
33395,4
33396,4
33397,3
33398,4
33399,4
33400,0
33401,5
33402,1
33403,6
33404,2
33405,0
33406,6
33407,0
33408,4
33409,0
33410,3
33411,1
33412,1
33413,1
33414,2
33415,4
33416,5
33417,6
33418,3
33419,2
33420,2
33421,6
33422,6
33423,1
33424,4
33425,2
33426,1
33427,6
33428,4
33429,5
33430,1
33431,3
33432,4
33433,0
33434,5
33435,5
33436,0
33437,2
33438,4
33439,6
33440,5
33441,4
33442,5
33443,1
33444,4
33445,2
33446,2
33447,4
33448,0
33449,1
33450,2
33451,5
33452,2
33453,4
33454,6
33455,0
33456,4
33457,4
33458,4
33459,2
33460,2
33461,0
33462,1
33463,1
33464,1
33465,1
33466,0
33467,4
33468,5
33469,2
33470,0
33471,2
33472,6
33473,5
33474,5
33475,4
33476,6
33477,0
33478,4
33479,3
33480,1
33481,6
33482,3
33483,4
33484,6
33485,4
33486,1
33487,6
33488,6
33489,2
33490,1
33491,2
33492,4
33493,1
33494,6
33495,0
33496,1
33497,3
33498,3
33499,4
33500,3
33501,1
33502,6
33503,1
33504,0
33505,4
33506,3
33507,3
33508,4
33509,2
33510,3
33511,4
33512,4
33513,4
33514,3
33515,2
33516,3
33517,4
33518,6
33519,2
33520,4
33521,6
33522,0
33523,5
33524,1
33525,3
33526,6
33527,4
33528,2
33529,5
33530,0
33531,4
33532,2
33533,5
33534,2
33535,2
33536,5
33537,5
33538,3
33539,2
33540,2
33541,3
33542,0
33543,5
33544,1
33545,4
33546,6
33547,2
33548,2
33549,6
33550,5
33551,1
33552,5
33553,4
33554,2
33555,1
33556,5
33557,1
33558,4
33559,3
33560,4
33561,0
33562,5
33563,1
33564,0
33565,1
33566,4
33567,3
33568,0
33569,1
33570,1
33571,1
33572,1
33573,4
33574,3
33575,1
33576,1
33577,6
33578,1
33579,2
33580,4
33581,6
33582,1
33583,4
33584,0
33585,0
33586,1
33587,4
33588,1
33589,2
33590,3
33591,4
33592,3
33593,6
33594,6
33595,3
33596,4
33597,6
33598,0
33599,4
33600,5
33601,0
33602,2
33603,6
33604,1
33605,2
33606,3
33607,5
33608,2
33609,6
33610,6
33611,6
33612,6
33613,1
33614,6
33615,4
33616,3
33617,2
33618,1
33619,1
33620,4
33621,2
33622,4
33623,0
33624,1
33625,4
33626,2
33627,1
33628,4
33629,4
33630,4
33631,1
33632,4
33633,5
33634,3
33635,1
33636,1
33637,2
33638,3
33639,4
33640,6
33641,3
33642,1
33643,1
33644,0
33645,4
33646,4
33647,2
33648,1
33649,6
33650,4
33651,6
33652,0
33653,4
33654,0
33655,5
33656,4
33657,6
33658,0
33659,1
33660,2
33661,6
33662,3
33663,2
33664,3
33665,4
33666,1
33667,5
33668,2
33669,3
33670,3
33671,1
33672,4
33673,0
33674,2
33675,5
33676,6
33677,1
33678,3
33679,3
33680,4
33681,4
33682,5
33683,5
33684,1
33685,4
33686,3
33687,2
33688,2
33689,3
33690,4
33691,2
33692,4
33693,6
33694,1
33695,4
33696,2
33697,4
33698,4
33699,1
33700,0
33701,0
33702,3
33703,6
33704,2
33705,4
33706,2
33707,4
33708,6
33709,0
33710,6
33711,1
33712,4
33713,0
33714,4
33715,4
33716,2
33717,0
33718,3
33719,3
33720,4
33721,4
33722,2
33723,6
33724,6
33725,5
33726,5
33727,5
33728,3
33729,5
33730,3
33731,0
33732,3
33733,4
33734,4
33735,2
33736,6
33737,2
33738,1
33739,4
33740,5
33741,4
33742,5
33743,0
33744,5
33745,0
33746,0
33747,0
33748,2
33749,2
33750,4
33751,2
33752,4
33753,0
33754,2
33755,1
33756,4
33757,3
33758,0
33759,3
33760,3
33761,3
33762,3
33763,0
33764,6
33765,6
33766,0
33767,2
33768,6
33769,6
33770,1
33771,3
33772,2
33773,2
33774,3
33775,2
33776,2
33777,4
33778,2
33779,0
33780,0
33781,6
33782,0
33783,5
33784,5
33785,1
33786,6
33787,1
33788,5
33789,4
33790,0
33791,1
33792,5
33793,3
33794,4
33795,1
33796,3
33797,1
33798,3
33799,0
33800,6
33801,0
33802,6
33803,3
33804,0
33805,5
33806,2
33807,5
33808,4
33809,3
33810,2
33811,2
33812,6
33813,1
33814,4
33815,1
33816,3
33817,1
33818,6
33819,5
33820,0
33821,0
33822,1
33823,1
33824,4
33825,1
33826,1
33827,0
33828,1
33829,3
33830,4
33831,2
33832,1
33833,6
33834,3
33835,2
33836,5
33837,1
33838,2
33839,2
33840,2
33841,2
33842,4
33843,4
33844,2
33845,5
33846,2
33847,4
33848,2
33849,2
33850,4
33851,1
33852,4
33853,3
33854,2
33855,0
33856,2
33857,5
33858,3
33859,1
33860,3
33861,6
33862,2
33863,6
33864,6
33865,1
33866,3
33867,4
33868,0
33869,5
33870,5
33871,0
33872,6
33873,2
33874,0
33875,6
33876,1
33877,0
33878,1
33879,0
33880,3
33881,5
33882,2
33883,3
33884,4
33885,0
33886,2
33887,0
33888,1
33889,0
33890,4
33891,5
33892,5
33893,2
33894,6
33895,4
33896,4
33897,2
33898,1
33899,1
33900,3
33901,5
33902,2
33903,6
33904,2
33905,0
33906,1
33907,2
33908,4
33909,2
33910,6
33911,1
33912,1
33913,0
33914,1
33915,4
33916,6
33917,4
33918,5
33919,0
33920,5
33921,0
33922,4
33923,1
33924,2
33925,2
33926,3
33927,3
33928,0
33929,2
33930,2
33931,4
33932,2
33933,5
33934,0
33935,2
33936,0
33937,4
33938,5
33939,3
33940,0
33941,4
33942,1
33943,3
33944,0
33945,6
33946,1
33947,3
33948,1
33949,3
33950,1
33951,1
33952,5
33953,5
33954,6
33955,4
33956,2
33957,0
33958,3
33959,2
33960,0
33961,0
33962,4
33963,1
33964,3
33965,1
33966,1
33967,5
33968,2
33969,6
33970,1
33971,2
33972,1
33973,6
33974,3
33975,1
33976,1
33977,3
33978,2
33979,2
33980,6
33981,4
33982,3
33983,3
33984,4
33985,3
33986,3
33987,4
33988,0
33989,6
33990,4
33991,4
33992,3
33993,1
33994,4
33995,0
33996,5
33997,2
33998,1
33999,2
34000,1
34001,1
34002,3
34003,2
34004,4
34005,0
34006,4
34007,2
34008,5
34009,5
34010,1
34011,2
34012,4
34013,2
34014,5
34015,5
34016,4
34017,2
34018,6
34019,6
34020,1
34021,3
34022,3
34023,2
34024,1
34025,4
34026,4
34027,3
34028,2
34029,4
34030,6
34031,0
34032,0
34033,2
34034,5
34035,2
34036,2
34037,1
34038,3
34039,2
34040,2
34041,3
34042,4
34043,3
34044,3
34045,4
34046,2
34047,1
34048,2
34049,4
34050,0
34051,4
34052,2
34053,5
34054,2
34055,0
34056,2
34057,6
34058,2
34059,5
34060,3
34061,1
34062,1
34063,2
34064,0
34065,0
34066,2
34067,1
34068,0
34069,2
34070,3
34071,3
34072,2
34073,4
34074,4
34075,5
34076,4
34077,0
34078,0
34079,2
34080,1
34081,4
34082,2
34083,4
34084,1
34085,4
34086,2
34087,4
34088,3
34089,4
34090,0
34091,2
34092,3
34093,4
34094,4
34095,0
34096,4
34097,6
34098,4
34099,1
34100,1
34101,6
34102,6
34103,2
34104,4
34105,0
34106,3
34107,4
34108,6
34109,2
34110,3
34111,4
34112,1
34113,1
34114,2
34115,2
34116,1
34117,4
34118,5
34119,1
34120,3
34121,4
34122,6
34123,2
34124,2
34125,6
34126,2
34127,0
34128,0
34129,2
34130,6
34131,1
34132,1
34133,3
34134,3
34135,1
34136,4
34137,2
34138,2
34139,2
34140,6
34141,6
34142,6
34143,0
34144,5
34145,2
34146,3
34147,3
34148,6
34149,3
34150,3
34151,4
34152,4
34153,1
34154,2
34155,4
34156,5
34157,1
34158,0
34159,4
34160,6
34161,1
34162,4
34163,2
34164,5
34165,3
34166,4
34167,1
34168,3
34169,6
34170,1
34171,4
34172,5
34173,1
34174,6
34175,4
34176,5
34177,6
34178,2
34179,2
34180,0
34181,4
34182,5
34183,6
34184,6
34185,2
34186,3
34187,0
34188,5
34189,1
34190,0
34191,3
34192,0
34193,4
34194,0
34195,3
34196,0
34197,0
34198,5
34199,0
34200,2
34201,0
34202,5
34203,1
34204,4
34205,4
34206,3
34207,3
34208,4
34209,2
34210,4
34211,2
34212,4
34213,1
34214,3
34215,0
34216,1
34217,4
34218,3
34219,4
34220,3
34221,1
34222,1
34223,1
34224,2
34225,6
34226,2
34227,2
34228,3
34229,0
34230,3
34231,3
34232,1
34233,4
34234,2
34235,5
34236,1
34237,6
34238,5
34239,3
34240,0
34241,1
34242,4
34243,2
34244,6
34245,5
34246,6
34247,1
34248,3
34249,2
34250,4
34251,4
34252,3
34253,2
34254,4
34255,1
34256,3
34257,0
34258,4
34259,3
34260,2
34261,2
34262,3
34263,4
34264,0
34265,4
34266,4
34267,4
34268,4
34269,5
34270,1
34271,0
34272,0
34273,3
34274,2
34275,1
34276,3
34277,3
34278,2
34279,0
34280,3
34281,4
34282,5
34283,1
34284,3
34285,0
34286,3
34287,2
34288,1
34289,5
34290,6
34291,2
34292,2
34293,6
34294,3
34295,3
34296,2
34297,3
34298,0
34299,2
34300,1
34301,0
34302,5
34303,0
34304,3
34305,4
34306,3
34307,4
34308,5
34309,3
34310,4
34311,3
34312,1
34313,3
34314,4
34315,2
34316,6
34317,5
34318,3
34319,1
34320,5
34321,2
34322,6
34323,6
34324,5
34325,1
34326,1
34327,3
34328,5
34329,3
34330,1
34331,1
34332,5
34333,5
34334,1
34335,1
34336,6
34337,5
34338,6
34339,3
34340,6
34341,4
34342,3
34343,0
34344,6
34345,5
34346,4
34347,6
34348,5
34349,4
34350,2
34351,3
34352,3
34353,1
34354,1
34355,2
34356,2
34357,6
34358,6
34359,2
34360,1
34361,5
34362,2
34363,0
34364,3
34365,6
34366,6
34367,3
34368,1
34369,1
34370,4
34371,4
34372,4
34373,0
34374,1
34375,3
34376,2
34377,5
34378,4
34379,4
34380,2
