Id,Predicted
33527,0
33528,2
33529,6
33530,4
33531,0
33532,2
33533,6
33534,2
33535,2
33536,6
33537,6
33538,3
33539,2
33540,2
33541,3
33542,4
33543,5
33544,1
33545,0
33546,5
33547,2
33548,2
33549,5
33550,6
33551,1
33552,6
33553,0
33554,2
33555,1
33556,6
33557,1
33558,0
33559,3
33560,0
33561,4
33562,6
33563,1
33564,4
33565,1
33566,0
33567,2
33568,4
33569,1
33570,1
33571,1
33572,1
33573,0
33574,3
33575,1
33576,6
33577,5
33578,1
33579,2
33580,0
33581,2
33582,1
33583,0
33584,4
33585,4
33586,1
33587,0
33588,1
33589,2
33590,3
33591,0
33592,3
33593,5
33594,5
33595,3
33596,0
33597,2
33598,4
33599,0
33600,6
33601,4
33602,2
33603,5
33604,1
33605,5
33606,3
33607,6
33608,2
33609,5
33610,6
33611,5
33612,5
33613,1
33614,5
33615,0
33616,6
33617,2
33618,1
33619,1
33620,0
33621,2
33622,0
33623,4
33624,1
33625,0
33626,2
33627,1
33628,2
33629,0
33630,0
33631,1
33632,0
33633,6
33634,3
33635,1
33636,3
33637,5
33638,3
33639,0
33640,5
33641,3
33642,1
33643,5
33644,4
33645,0
33646,0
33647,2
33648,1
33649,5
33650,0
33651,1
33652,4
33653,0
33654,4
33655,6
33656,0
33657,5
33658,4
33659,1
33660,2
33661,5
33662,3
33663,2
33664,3
33665,0
33666,6
33667,6
33668,2
33669,1
33670,3
33671,1
33672,0
33673,4
33674,2
33675,6
33676,5
33677,1
33678,3
33679,2
33680,0
33681,0
33682,6
33683,6
33684,1
33685,0
33686,3
33687,2
33688,2
33689,3
33690,0
33691,2
33692,1
33693,5
33694,1
33695,0
33696,5
33697,0
33698,0
33699,1
33700,4
33701,4
33702,5
33703,5
33704,2
33705,0
33706,2
33707,0
33708,5
33709,4
33710,5
33711,1
33712,0
33713,4
33714,6
33715,0
33716,2
33717,4
33718,3
33719,2
33720,0
33721,0
33722,2
33723,3
33724,5
33725,6
33726,6
33727,6
33728,3
33729,6
33730,3
33731,4
33732,3
33733,0
33734,0
33735,2
33736,5
33737,2
33738,1
33739,0
33740,6
33741,0
33742,6
33743,4
33744,6
33745,4
33746,4
33747,4
33748,2
33749,2
33750,0
33751,2
33752,0
33753,4
33754,2
33755,1
33756,0
33757,3
33758,4
33759,3
33760,3
33761,3
33762,3
33763,4
33764,5
33765,5
33766,4
33767,2
33768,5
33769,5
33770,1
33771,3
33772,3
33773,2
33774,3
33775,2
33776,2
33777,1
33778,2
33779,4
33780,4
33781,5
33782,4
33783,6
33784,6
33785,1
33786,2
33787,1
33788,6
33789,2
33790,4
33791,1
33792,6
33793,2
33794,0
33795,1
33796,3
33797,1
33798,3
33799,4
33800,5
33801,4
33802,5
33803,3
33804,4
33805,6
33806,2
33807,6
33808,0
33809,3
33810,2
33811,2
33812,5
33813,1
33814,0
33815,1
33816,3
33817,1
33818,5
33819,6
33820,4
33821,4
33822,1
33823,1
33824,0
33825,1
33826,1
33827,4
33828,1
33829,3
33830,0
33831,2
33832,1
33833,5
33834,3
33835,2
33836,6
33837,1
33838,2
33839,2
33840,2
33841,2
33842,0
33843,0
33844,2
33845,6
33846,2
33847,0
33848,2
33849,2
33850,0
33851,1
33852,0
33853,2
33854,2
33855,4
33856,2
33857,6
33858,3
33859,1
33860,3
33861,5
33862,2
33863,5
33864,5
33865,1
33866,3
33867,0
33868,4
33869,6
33870,6
33871,6
33872,5
33873,2
33874,4
33875,5
33876,1
33877,1
33878,1
33879,4
33880,3
33881,6
33882,2
33883,3
33884,2
33885,4
33886,2
33887,4
33888,1
33889,4
33890,0
33891,6
33892,6
33893,2
33894,2
33895,0
33896,4
33897,2
33898,1
33899,1
33900,3
33901,6
33902,2
33903,5
33904,5
33905,4
33906,1
33907,2
33908,0
33909,2
33910,5
33911,1
33912,1
33913,4
33914,1
33915,0
33916,0
33917,0
33918,6
33919,4
33920,6
33921,4
33922,0
33923,1
33924,2
33925,2
33926,3
33927,3
33928,4
33929,2
33930,2
33931,0
33932,2
33933,6
33934,4
33935,2
33936,4
33937,0
33938,6
33939,3
33940,4
33941,0
33942,1
33943,3
33944,4
33945,5
33946,1
33947,3
33948,1
33949,3
33950,1
33951,1
33952,6
33953,6
33954,5
33955,6
33956,2
33957,4
33958,5
33959,2
33960,4
33961,4
33962,0
33963,1
33964,1
33965,1
33966,1
33967,6
33968,2
33969,2
33970,1
33971,2
33972,1
33973,5
33974,3
33975,1
33976,0
33977,3
33978,2
33979,2
33980,5
33981,0
33982,3
33983,3
33984,0
33985,3
33986,3
33987,0
33988,4
33989,5
33990,0
33991,0
33992,3
33993,1
33994,0
33995,4
33996,6
33997,2
33998,0
33999,2
34000,1
34001,1
34002,3
34003,2
34004,0
34005,4
34006,0
34007,2
34008,4
34009,6
34010,1
34011,2
34012,0
34013,2
34014,6
34015,6
34016,0
34017,2
34018,5
34019,5
34020,1
34021,3
34022,2
34023,2
34024,1
34025,0
34026,0
34027,3
34028,2
34029,0
34030,5
34031,4
34032,4
34033,2
34034,6
34035,2
34036,2
34037,1
34038,3
34039,2
34040,2
34041,3
34042,0
34043,3
34044,3
34045,0
34046,2
34047,1
34048,5
34049,0
34050,4
34051,0
34052,2
34053,6
34054,2
34055,4
34056,2
34057,5
34058,2
34059,6
34060,6
34061,1
34062,1
34063,2
34064,4
34065,4
34066,2
34067,1
34068,4
34069,2
34070,3
34071,3
34072,2
34073,0
34074,0
34075,6
34076,0
34077,4
34078,4
34079,2
34080,1
34081,0
34082,2
34083,0
34084,1
34085,0
34086,2
34087,0
34088,3
34089,0
34090,4
34091,2
34092,3
34093,0
34094,0
34095,4
34096,0
34097,5
34098,0
34099,1
34100,1
34101,5
34102,5
34103,2
34104,0
34105,4
34106,3
34107,6
34108,2
34109,2
34110,2
34111,0
34112,1
34113,1
34114,2
34115,2
34116,1
34117,0
34118,6
34119,1
34120,3
34121,0
34122,5
34123,2
34124,2
34125,5
34126,2
34127,4
34128,4
34129,2
34130,5
34131,1
34132,1
34133,3
34134,3
34135,1
34136,0
34137,2
34138,2
34139,2
34140,5
34141,6
34142,5
34143,4
34144,6
34145,2
34146,3
34147,3
34148,5
34149,3
34150,3
34151,0
34152,0
34153,1
34154,2
34155,0
34156,6
34157,1
34158,4
34159,0
34160,5
34161,3
34162,0
34163,2
34164,6
34165,3
34166,0
34167,1
34168,6
34169,5
34170,1
34171,0
34172,6
34173,4
34174,5
34175,0
34176,2
34177,5
34178,2
34179,2
34180,4
34181,0
34182,6
34183,5
34184,5
34185,2
34186,3
34187,0
34188,6
34189,1
34190,4
34191,3
34192,4
34193,0
34194,4
34195,3
34196,4
34197,4
34198,6
34199,4
34200,2
34201,4
34202,6
34203,1
34204,0
34205,0
34206,3
34207,3
34208,0
34209,2
34210,0
34211,2
34212,0
34213,1
34214,3
34215,0
34216,1
34217,0
34218,3
34219,0
34220,3
34221,1
34222,1
34223,0
34224,2
34225,5
34226,2
34227,2
34228,3
34229,4
34230,3
34231,3
34232,1
34233,0
34234,2
34235,6
34236,1
34237,5
34238,0
34239,3
34240,4
34241,1
34242,0
34243,2
34244,5
34245,6
34246,5
34247,1
34248,3
34249,2
34250,0
34251,0
34252,3
34253,2
34254,0
34255,1
34256,3
34257,4
34258,0
34259,3
34260,2
34261,2
34262,3
34263,0
34264,4
34265,0
34266,0
34267,0
34268,0
34269,6
34270,1
34271,4
34272,4
34273,3
34274,2
34275,1
34276,3
34277,3
34278,2
34279,4
34280,3
34281,0
34282,6
34283,1
34284,3
34285,4
34286,3
34287,2
34288,1
34289,6
34290,5
34291,2
34292,2
34293,5
34294,3
34295,3
34296,2
34297,3
34298,4
34299,2
34300,1
34301,4
34302,6
34303,4
34304,3
34305,0
34306,3
34307,0
34308,0
34309,3
34310,0
34311,3
34312,1
34313,3
34314,0
34315,2
34316,5
34317,6
34318,3
34319,1
34320,6
34321,2
34322,5
34323,5
34324,6
34325,1
34326,1
34327,2
34328,6
34329,2
34330,1
34331,1
34332,6
34333,6
34334,1
34335,1
34336,5
34337,6
34338,5
34339,3
34340,5
34341,0
34342,3
34343,4
34344,5
34345,6
34346,0
34347,5
34348,6
34349,0
34350,2
34351,3
34352,3
34353,1
34354,1
34355,2
34356,2
34357,5
34358,5
34359,2
34360,1
34361,6
34362,2
34363,4
34364,3
34365,5
34366,5
34367,3
34368,1
34369,3
34370,0
34371,0
34372,0
34373,4
34374,0
34375,3
34376,2
34377,6
34378,0
34379,0
34380,2
34381,2
34382,3
34383,6
34384,5
34385,0
34386,2
34387,5
34388,2
34389,4
34390,4
34391,5
34392,2
34393,3
34394,1
34395,0
34396,6
34397,3
34398,4
34399,4
34400,6
34401,2
34402,4
34403,3
34404,2
34405,2
34406,6
34407,0
34408,6
34409,2
34410,2
34411,1
34412,5
34413,3
34414,4
34415,1
34416,5
34417,2
34418,3
34419,0
34420,0
34421,5
34422,0
34423,4
34424,6
34425,0
34426,1
34427,6
34428,4
34429,5
34430,6
34431,4
34432,6
34433,6
34434,1
34435,1
34436,0
34437,0
34438,3
34439,1
34440,3
34441,0
34442,6
34443,1
34444,4
34445,4
34446,1
34447,0
34448,0
34449,6
34450,0
34451,2
34452,1
34453,1
34454,1
34455,4
34456,0
34457,4
34458,2
34459,2
34460,2
34461,0
34462,1
34463,0
34464,5
34465,3
34466,5
34467,1
34468,2
34469,3
34470,4
34471,0
34472,1
34473,1
34474,4
34475,1
34476,0
34477,0
34478,4
34479,4
34480,4
34481,3
34482,1
34483,1
34484,2
34485,6
34486,0
34487,0
34488,0
34489,5
34490,1
34491,4
34492,5
34493,4
34494,5
34495,5
34496,3
34497,2
34498,2
34499,2
34500,2
34501,2
34502,4
34503,3
34504,0
34505,3
34506,6
34507,6
34508,6
34509,3
34510,4
34511,5
34512,0
34513,6
34514,1
34515,2
34516,4
34517,1
34518,3
34519,4
34520,0
34521,5
34522,0
34523,4
34524,1
34525,2
34526,0
34527,6
34528,3
34529,2
34530,0
34531,0
34532,0
34533,4
34534,0
34535,0
34536,3
34537,2
34538,0
34539,1
34540,0
34541,3
34542,1
34543,3
34544,1
34545,2
34546,4
34547,3
34548,6
34549,3
34550,2
34551,6
34552,3
34553,4
34554,4
34555,1
34556,5
34557,3
34558,3
34559,2
34560,5
34561,6
34562,4
34563,6
34564,3
34565,0
34566,3
34567,5
34568,5
34569,4
34570,3
34571,6
34572,2
34573,5
34574,4
34575,2
34576,5
34577,6
34578,6
34579,4
34580,2
34581,1
34582,5
34583,3
34584,0
34585,1
34586,0
34587,2
34588,0
34589,0
34590,3
34591,0
34592,6
34593,5
34594,0
34595,3
34596,2
34597,6
34598,2
34599,6
34600,2
34601,1
34602,2
34603,5
34604,4
34605,2
34606,5
34607,6
34608,3
34609,3
34610,1
34611,4
34612,6
34613,5
34614,0
34615,4
34616,1
34617,0
34618,3
34619,1
34620,4
34621,4
34622,4
34623,3
34624,3
34625,6
34626,4
34627,0
34628,3
34629,1
34630,6
34631,4
34632,2
34633,5
34634,2
34635,6
34636,1
34637,4
34638,2
34639,5
34640,6
34641,4
34642,1
34643,2
34644,0
34645,5
34646,4
34647,2
34648,6
34649,3
34650,1
34651,4
34652,3
34653,3
34654,6
34655,3
34656,2
34657,5
34658,6
34659,0
34660,1
34661,2
34662,3
34663,2
34664,6
34665,1
34666,1
34667,0
34668,0
34669,2
34670,5
34671,3
34672,1
34673,3
34674,3
34675,6
34676,3
34677,0
34678,3
34679,0
34680,2
34681,6
34682,2
34683,3
34684,2
34685,0
34686,4
34687,3
34688,0
34689,5
34690,2
34691,0
34692,2
34693,2
34694,2
34695,3
34696,0
34697,0
34698,4
34699,2
34700,0
34701,4
34702,0
34703,0
34704,5
34705,2
34706,2
34707,3
34708,5
34709,1
34710,0
34711,1
34712,4
34713,0
34714,2
34715,6
34716,4
34717,2
34718,0
34719,3
34720,3
34721,0
34722,2
34723,0
34724,3
34725,1
34726,3
34727,6
34728,5
34729,0
34730,6
34731,3
34732,0
34733,0
34734,0
34735,5
34736,0
34737,1
34738,0
34739,2
34740,3
34741,1
34742,0
34743,1
34744,1
34745,0
34746,4
34747,5
34748,0
34749,3
34750,1
34751,0
34752,0
34753,3
34754,2
34755,4
34756,5
34757,3
34758,1
34759,6
34760,2
34761,1
34762,1
34763,4
34764,0
34765,0
34766,0
34767,6
34768,6
34769,3
34770,2
34771,1
34772,2
34773,5
34774,1
34775,6
34776,5
34777,3
34778,2
34779,5
34780,0
34781,1
34782,2
34783,3
34784,1
34785,1
34786,0
34787,6
34788,1
34789,6
34790,2
34791,3
34792,4
34793,0
34794,4
34795,5
34796,0
34797,0
34798,4
34799,4
34800,0
34801,2
34802,2
34803,3
34804,1
34805,0
34806,6
34807,0
34808,6
34809,1
34810,3
34811,2
34812,2
34813,6
34814,0
34815,3
34816,2
34817,2
34818,3
34819,2
34820,5
34821,5
34822,3
34823,4
34824,2
34825,1
34826,4
34827,3
34828,6
34829,2
34830,6
34831,4
34832,5
34833,2
34834,3
34835,0
34836,4
34837,2
34838,5
34839,3
34840,0
34841,4
34842,0
34843,2
34844,0
34845,1
34846,4
34847,2
34848,5
34849,1
34850,1
34851,2
34852,6
34853,3
34854,1
34855,2
34856,4
34857,0
34858,3
34859,2
34860,1
34861,6
34862,2
34863,4
34864,1
34865,0
34866,2
34867,1
34868,2
34869,1
34870,1
34871,0
34872,0
34873,2
34874,3
34875,6
34876,6
34877,2
34878,3
34879,3
34880,5
34881,5
34882,6
34883,0
34884,0
34885,0
34886,0
34887,1
34888,0
34889,6
34890,0
34891,6
34892,1
34893,3
34894,6
34895,2
34896,6
34897,0
34898,2
34899,4
34900,0
34901,4
34902,0
34903,0
34904,2
34905,3
34906,6
34907,5
34908,3
34909,1
34910,0
34911,3
34912,4
34913,1
34914,2
34915,0
34916,6
34917,0
34918,3
34919,2
34920,3
34921,5
34922,6
34923,1
34924,2
34925,4
34926,2
34927,4
34928,2
34929,6
34930,4
34931,3
34932,1
34933,1
34934,0
34935,4
34936,1
34937,2
34938,6
34939,2
34940,5
34941,3
34942,2
34943,5
34944,1
34945,1
34946,4
34947,5
34948,1
34949,0
34950,5
34951,5
34952,6
34953,6
34954,2
34955,5
34956,0
34957,0
34958,0
34959,3
34960,4
34961,0
34962,5
34963,3
34964,3
34965,1
34966,3
34967,4
34968,0
34969,6
34970,4
34971,0
34972,2
34973,5
34974,1
34975,1
34976,3
34977,2
34978,0
34979,6
34980,3
34981,4
34982,6
34983,2
34984,2
34985,3
34986,3
34987,5
34988,4
34989,5
34990,1
34991,5
34992,5
34993,3
34994,3
34995,0
34996,0
34997,1
34998,6
34999,4
35000,4
35001,4
35002,4
35003,3
35004,2
35005,4
35006,3
35007,3
35008,2
35009,3
35010,6
35011,1
35012,3
35013,6
35014,4
35015,3
35016,6
35017,4
35018,4
35019,1
35020,1
35021,0
35022,2
35023,4
35024,6
35025,6
35026,0
35027,2
35028,1
35029,1
35030,4
35031,0
35032,5
35033,3
35034,2
35035,6
35036,6
35037,2
35038,4
35039,6
35040,1
35041,0
35042,0
35043,3
35044,4
35045,3
35046,4
35047,4
35048,2
35049,4
35050,0
35051,0
35052,3
35053,1
35054,4
35055,4
35056,2
35057,2
35058,2
35059,3
35060,1
35061,1
35062,0
35063,3
35064,2
35065,5
35066,6
35067,4
35068,5
35069,2
35070,1
35071,1
35072,1
35073,0
35074,0
35075,6
35076,6
35077,1
35078,1
35079,6
35080,6
35081,1
35082,6
35083,0
35084,4
35085,3
35086,0
35087,0
35088,2
35089,2
35090,0
35091,2
35092,1
35093,0
35094,2
35095,0
35096,0
35097,0
35098,1
35099,2
35100,6
35101,1
35102,2
35103,0
35104,0
35105,1
35106,3
35107,2
35108,3
35109,6
35110,2
35111,3
35112,1
35113,0
35114,2
35115,3
35116,1
35117,3
35118,5
35119,0
35120,6
35121,2
35122,1
35123,2
35124,0
35125,2
35126,3
35127,2
35128,0
35129,6
35130,3
35131,4
35132,1
35133,0
35134,0
35135,2
35136,2
35137,5
35138,5
35139,6
35140,3
35141,0
35142,5
35143,5
35144,3
35145,0
35146,3
35147,4
35148,1
35149,1
35150,0
35151,2
35152,6
35153,1
35154,4
35155,1
35156,4
35157,4
35158,2
35159,2
35160,6
35161,4
35162,6
35163,2
35164,6
35165,0
35166,3
35167,4
35168,6
35169,4
35170,6
35171,2
35172,1
35173,6
35174,3
35175,2
35176,1
35177,0
35178,4
35179,6
35180,0
35181,0
35182,5
35183,1
35184,0
35185,0
35186,2
35187,4
35188,5
35189,3
35190,5
35191,4
35192,0
35193,5
35194,2
35195,2
35196,1
35197,1
35198,1
35199,6
35200,5
35201,1
35202,0
35203,1
35204,1
35205,5
35206,2
35207,1
35208,0
35209,3
35210,2
35211,2
35212,0
35213,0
35214,4
35215,1
35216,0
35217,3
35218,1
35219,1
35220,3
35221,3
35222,5
35223,3
35224,1
35225,0
35226,6
35227,5
35228,1
35229,1
35230,3
35231,0
35232,0
35233,2
35234,2
35235,3
35236,5
35237,2
35238,4
35239,5
35240,0
35241,3
35242,4
35243,1
35244,2
35245,0
35246,3
35247,0
35248,0
35249,0
35250,3
35251,6
35252,3
35253,3
35254,1
35255,3
35256,2
35257,1
35258,4
35259,1
35260,1
35261,0
35262,0
35263,0
35264,0
35265,1
35266,1
35267,4
35268,4
35269,4
35270,2
35271,6
35272,1
35273,2
35274,4
35275,1
35276,6
35277,3
35278,3
35279,2
35280,3
35281,1
35282,0
35283,5
35284,1
35285,0
35286,5
35287,0
35288,1
35289,3
35290,1
35291,6
35292,2
35293,4
35294,6
35295,2
35296,4
35297,1
35298,2
35299,3
35300,2
35301,3
35302,2
35303,5
35304,3
35305,2
35306,3
35307,1
35308,5
35309,3
35310,6
35311,5
35312,3
35313,0
35314,2
35315,3
35316,5
35317,5
35318,2
35319,5
35320,6
35321,4
35322,2
35323,0
35324,2
35325,5
35326,1
35327,0
35328,3
35329,2
35330,0
35331,2
35332,5
35333,1
35334,2
35335,6
35336,0
35337,6
35338,6
35339,1
35340,4
35341,0
35342,3
35343,6
35344,0
35345,0
35346,3
35347,0
35348,6
35349,4
35350,6
35351,3
35352,0
35353,0
35354,2
35355,6
35356,5
35357,1
35358,3
35359,2
35360,4
35361,5
35362,6
35363,2
35364,5
35365,4
35366,2
35367,5
35368,4
35369,3
35370,5
35371,2
35372,1
35373,2
35374,3
35375,2
35376,1
35377,2
35378,2
35379,2
35380,4
35381,5
35382,3
35383,1
35384,0
35385,5
35386,2
35387,0
35388,0
35389,4
35390,6
35391,2
35392,0
35393,6
35394,5
35395,5
35396,3
35397,0
35398,3
35399,5
35400,4
35401,1
35402,6
35403,2
35404,5
35405,2
35406,3
35407,6
35408,4
35409,3
35410,3
35411,1
35412,0
35413,5
35414,2
35415,2
35416,2
35417,2
35418,1
35419,1
35420,2
35421,6
35422,4
35423,3
35424,4
35425,5
35426,1
35427,5
35428,2
35429,2
35430,0
35431,0
35432,1
35433,0
35434,4
35435,3
35436,4
35437,1
35438,4
35439,6
35440,0
35441,1
35442,6
35443,2
35444,1
35445,3
35446,0
35447,1
35448,4
35449,3
35450,1
35451,2
35452,4
35453,5
35454,4
35455,2
35456,2
35457,2
35458,0
35459,1
35460,2
35461,0
35462,0
35463,0
35464,0
35465,3
35466,6
35467,5
35468,4
35469,2
35470,2
35471,3
35472,3
35473,2
35474,2
35475,5
35476,1
35477,1
35478,6
35479,0
35480,4
35481,2
35482,5
35483,4
35484,1
35485,0
35486,5
35487,6
35488,2
35489,3
35490,1
35491,1
35492,5
35493,2
35494,5
35495,3
35496,1
35497,3
35498,0
35499,1
35500,0
35501,1
35502,4
35503,1
35504,1
35505,4
35506,1
35507,2
35508,3
35509,4
35510,5
35511,3
35512,5
35513,5
35514,5
35515,3
35516,3
35517,2
35518,3
35519,6
35520,1
35521,1
35522,2
35523,1
35524,4
35525,0
35526,2
35527,4
35528,3
35529,1
35530,3
35531,5
35532,6
35533,4
35534,1
35535,4
35536,4
35537,0
35538,1
35539,4
35540,1
35541,2
35542,0
35543,5
35544,3
35545,4
35546,3
35547,0
35548,2
35549,2
35550,1
35551,1
35552,0
35553,5
35554,2
35555,1
35556,3
35557,0
35558,3
35559,2
35560,4
35561,1
35562,4
35563,2
35564,3
35565,5
35566,2
35567,3
35568,4
35569,2
35570,3
35571,0
35572,4
35573,2
35574,1
35575,0
35576,3
35577,2
35578,5
35579,0
35580,6
35581,3
35582,4
35583,6
35584,3
35585,2
35586,3
35587,6
35588,2
35589,0
35590,3
35591,3
35592,0
35593,2
35594,5
35595,2
35596,2
35597,6
35598,3
35599,4
35600,0
35601,2
35602,6
35603,0
35604,3
35605,5
35606,4
35607,6
35608,5
35609,3
35610,1
35611,2
35612,1
35613,0
35614,0
35615,1
35616,1
35617,1
35618,2
35619,2
35620,4
35621,2
35622,1
35623,6
35624,0
35625,2
35626,3
35627,2
35628,0
35629,1
35630,2
35631,3
35632,1
35633,0
35634,4
35635,4
35636,5
35637,3
35638,3
35639,5
35640,2
35641,4
35642,1
35643,0
35644,2
35645,1
35646,4
35647,6
35648,5
35649,2
35650,4
35651,5
35652,3
35653,3
35654,2
35655,0
35656,2
35657,3
35658,2
35659,0
35660,5
35661,2
35662,2
35663,2
35664,2
35665,6
35666,0
35667,0
35668,2
35669,1
35670,4
35671,2
35672,2
35673,5
35674,3
35675,5
35676,1
35677,0
35678,6
35679,3
35680,2
35681,0
35682,0
35683,0
35684,0
35685,3
35686,3
35687,3
35688,6
35689,6
35690,4
35691,5
35692,5
35693,6
35694,6
35695,2
35696,1
35697,6
35698,3
35699,3
35700,3
35701,5
35702,5
35703,1
35704,5
35705,3
35706,0
35707,6
35708,1
35709,4
35710,2
35711,2
35712,6
35713,0
35714,4
35715,5
35716,4
35717,0
35718,2
35719,3
35720,2
35721,5
35722,0
35723,3
35724,1
35725,0
35726,3
35727,0
35728,1
35729,0
35730,0
35731,2
35732,4
35733,6
35734,6
35735,0
35736,1
35737,1
35738,3
35739,6
35740,3
35741,1
35742,2
35743,4
35744,5
35745,0
35746,1
35747,1
35748,3
35749,0
35750,0
35751,4
35752,2
35753,5
35754,6
35755,0
35756,0
35757,3
35758,1
35759,6
35760,5
35761,3
35762,0
35763,2
35764,4
35765,2
35766,1
35767,4
35768,4
35769,2
35770,1
35771,1
35772,1
35773,5
35774,1
35775,5
35776,1
35777,4
35778,2
35779,6
35780,5
35781,1
35782,6
35783,6
35784,3
35785,3
35786,0
35787,1
35788,0
35789,0
35790,2
35791,4
35792,1
35793,2
35794,4
35795,1
35796,2
35797,2
35798,1
35799,0
35800,2
35801,0
35802,1
35803,6
35804,4
35805,2
35806,6
35807,2
35808,0
35809,6
35810,2
35811,0
35812,1
35813,4
35814,3
35815,1
35816,6
35817,5
35818,2
35819,2
35820,6
35821,4
35822,0
35823,1
35824,0
35825,6
35826,3
35827,3
35828,3
35829,4
35830,0
35831,3
35832,0
35833,4
35834,1
35835,4
35836,2
35837,2
35838,4
35839,3
35840,3
35841,6
35842,2
35843,2
35844,2
35845,3
35846,2
35847,3
35848,3
35849,4
35850,0
35851,5
35852,4
35853,4
35854,5
35855,0
35856,6
35857,3
35858,0
35859,1
35860,3
35861,0
35862,4
35863,0
35864,5
35865,1
35866,5
35867,3
35868,3
35869,0
35870,1
35871,2
35872,2
35873,2
35874,1
35875,6
35876,1
35877,5
35878,3
35879,6
35880,0
35881,3
35882,3
35883,2
35884,0
35885,4
35886,0
35887,0
35888,0
35889,6
35890,5
35891,2
35892,2
35893,5
35894,3
35895,0
35896,5
35897,6
35898,2
35899,1
35900,6
35901,5
35902,1
35903,3
35904,3
35905,1
35906,0
35907,2
35908,0
35909,2
35910,2
35911,5
35912,0
35913,3
35914,4
35915,1
35916,0
35917,6
35918,1
35919,1
35920,1
35921,1
35922,0
35923,3
35924,5
35925,0
35926,4
35927,1
35928,3
35929,1
35930,2
35931,6
35932,6
35933,0
35934,1
35935,6
35936,1
35937,0
35938,4
35939,0
35940,2
35941,4
35942,5
35943,6
35944,4
35945,5
35946,0
35947,4
35948,4
35949,1
35950,1
35951,3
35952,3
35953,6
35954,3
35955,0
35956,3
35957,6
35958,6
35959,0
35960,4
35961,4
35962,3
35963,6
35964,6
35965,3
35966,3
35967,1
35968,2
35969,5
35970,2
35971,3
35972,1
35973,6
35974,0
35975,2
35976,2
35977,5
35978,6
35979,6
35980,5
35981,4
35982,0
35983,2
35984,1
35985,4
35986,2
35987,5
35988,4
35989,1
35990,5
35991,2
35992,4
35993,0
35994,6
35995,5
35996,5
35997,0
35998,3
35999,0
36000,3
36001,5
36002,2
36003,6
36004,4
36005,0
36006,2
36007,2
36008,0
36009,5
36010,6
36011,6
36012,2
36013,0
36014,3
36015,3
36016,2
36017,4
36018,2
36019,1
36020,0
36021,4
36022,6
36023,3
36024,0
36025,6
36026,5
36027,4
36028,2
36029,0
36030,2
36031,4
36032,2
36033,5
36034,0
36035,4
36036,3
36037,0
36038,3
36039,2
36040,2
36041,6
36042,1
36043,0
36044,0
36045,2
36046,2
36047,2
36048,0
36049,3
36050,5
36051,2
36052,6
36053,3
36054,3
36055,5
36056,2
36057,3
36058,2
36059,2
36060,2
36061,0
36062,3
36063,4
36064,4
36065,2
36066,1
36067,1
36068,4
36069,4
36070,5
36071,2
36072,3
36073,4
36074,2
36075,2
36076,4
36077,1
36078,3
36079,4
36080,2
36081,3
36082,2
36083,3
36084,2
36085,1
36086,5
36087,0
36088,3
36089,2
36090,1
36091,6
36092,3
36093,6
36094,5
36095,3
36096,1
36097,6
36098,2
36099,0
36100,2
36101,0
36102,1
36103,4
36104,1
36105,3
36106,4
36107,6
36108,5
36109,1
36110,0
36111,1
36112,1
36113,6
36114,5
36115,4
36116,4
36117,6
36118,2
36119,3
36120,0
36121,6
36122,6
36123,2
36124,3
36125,3
36126,4
36127,5
36128,0
36129,5
36130,5
36131,2
36132,5
36133,0
36134,4
36135,1
36136,2
36137,2
36138,5
36139,0
36140,3
36141,3
36142,2
36143,4
36144,5
36145,2
36146,1
36147,2
36148,1
36149,4
36150,0
36151,3
36152,2
36153,2
36154,0
36155,1
36156,3
36157,2
36158,5
36159,0
36160,1
36161,0
36162,0
36163,2
36164,1
36165,1
36166,1
36167,2
36168,3
36169,3
36170,2
36171,3
36172,0
36173,3
36174,4
36175,4
36176,1
36177,0
36178,6
36179,3
36180,0
36181,1
36182,1
36183,2
36184,6
36185,4
36186,5
36187,2
36188,2
36189,1
36190,5
36191,1
36192,2
36193,1
36194,4
36195,3
36196,1
36197,0
36198,5
36199,6
36200,2
36201,6
36202,0
36203,2
36204,3
36205,1
36206,2
36207,1
36208,0
36209,5
36210,2
36211,2
36212,2
36213,1
36214,3
36215,2
36216,5
36217,6
36218,2
36219,3
36220,1
36221,4
36222,5
36223,2
36224,4
36225,6
36226,4
36227,6
36228,2
36229,5
36230,2
36231,2
36232,0
36233,2
36234,0
36235,6
36236,0
36237,6
36238,2
36239,5
36240,4
36241,1
36242,2
36243,5
36244,2
36245,3
36246,1
36247,4
36248,4
36249,2
36250,4
36251,4
36252,3
36253,3
36254,6
36255,3
36256,6
36257,5
36258,3
36259,4
36260,2
36261,5
36262,1
36263,1
36264,0
36265,4
36266,1
36267,4
36268,3
36269,3
36270,2
36271,2
36272,4
36273,6
36274,2
36275,3
36276,4
36277,2
36278,2
36279,5
36280,2
36281,2
36282,0
36283,3
36284,0
36285,6
36286,1
36287,0
36288,1
36289,0
36290,0
36291,0
36292,5
36293,4
36294,6
36295,4
36296,2
36297,1
36298,3
36299,2
36300,5
36301,4
36302,2
36303,0
36304,0
36305,1
36306,2
36307,0
36308,0
36309,2
36310,4
36311,5
36312,3
36313,3
36314,6
36315,3
36316,4
36317,5
36318,5
36319,2
36320,4
36321,0
36322,1
36323,2
36324,4
