Id,Predicted
30707,4
30708,4
30709,1
30710,1
30711,4
30712,3
30713,3
30714,3
30715,0
30716,2
30717,4
30718,4
30719,0
30720,1
30721,3
30722,3
30723,4
30724,3
30725,1
30726,1
30727,4
30728,1
30729,4
30730,3
30731,1
30732,4
30733,1
30734,3
30735,3
30736,3
30737,3
30738,1
30739,3
30740,4
30741,1
30742,1
30743,4
30744,3
30745,3
30746,2
30747,0
30748,3
30749,3
30750,0
30751,0
30752,4
30753,3
30754,0
30755,1
30756,0
30757,3
30758,0
30759,2
30760,2
30761,3
30762,4
30763,2
30764,4
30765,3
30766,1
30767,4
30768,2
30769,4
30770,3
30771,4
30772,3
30773,2
30774,3
30775,2
30776,2
30777,2
30778,1
30779,1
30780,0
30781,4
30782,1
30783,0
30784,1
30785,1
30786,0
30787,2
30788,4
30789,3
30790,1
30791,1
30792,0
30793,2
30794,1
30795,2
30796,3
30797,1
30798,4
30799,1
30800,3
30801,3
30802,0
30803,2
30804,3
30805,4
30806,0
30807,3
30808,4
30809,2
30810,2
30811,0
30812,0
30813,3
30814,2
30815,3
30816,3
30817,4
30818,0
30819,1
30820,0
30821,2
30822,0
30823,3
30824,2
30825,2
30826,4
30827,4
30828,4
30829,2
30830,0
30831,3
30832,4
30833,3
30834,3
30835,4
30836,2
30837,3
30838,4
30839,4
30840,1
30841,2
30842,4
30843,2
30844,3
30845,0
30846,4
30847,4
30848,1
30849,4
30850,2
30851,4
30852,4
30853,3
30854,4
30855,3
30856,0
30857,0
30858,4
30859,1
30860,1
30861,4
30862,4
30863,3
30864,1
30865,3
30866,3
30867,4
30868,4
30869,2
30870,0
30871,1
30872,4
30873,1
30874,2
30875,1
30876,3
30877,4
30878,3
30879,4
30880,3
30881,0
30882,1
30883,4
30884,3
30885,3
30886,2
30887,4
30888,4
30889,2
30890,3
30891,3
30892,3
30893,4
30894,4
30895,1
30896,3
30897,1
30898,2
30899,2
30900,0
30901,3
30902,3
30903,0
30904,0
30905,0
30906,3
30907,1
30908,1
30909,1
30910,2
30911,4
30912,2
30913,1
30914,1
30915,1
30916,3
30917,4
30918,1
30919,1
30920,0
30921,1
30922,2
30923,1
30924,3
30925,3
30926,2
30927,3
30928,3
30929,2
30930,0
30931,2
30932,4
30933,4
30934,0
30935,3
30936,4
30937,1
30938,1
30939,1
30940,4
30941,3
30942,2
30943,1
30944,1
30945,3
30946,4
30947,3
30948,4
30949,2
30950,0
30951,1
30952,4
30953,1
30954,4
30955,4
30956,1
30957,1
30958,0
30959,2
30960,2
30961,3
30962,1
30963,4
30964,4
30965,0
30966,2
30967,4
30968,2
30969,3
30970,1
30971,4
30972,2
30973,2
30974,3
30975,2
30976,0
30977,3
30978,2
30979,0
30980,2
30981,4
30982,3
30983,1
30984,0
30985,2
30986,4
30987,2
30988,3
30989,4
30990,2
30991,1
30992,2
30993,1
30994,1
30995,1
30996,0
30997,2
30998,1
30999,1
31000,4
31001,1
31002,4
31003,1
31004,3
31005,3
31006,2
31007,0
31008,1
31009,4
31010,2
31011,4
31012,3
31013,4
31014,2
31015,1
31016,2
31017,2
31018,3
31019,2
31020,3
31021,1
31022,1
31023,4
31024,2
31025,4
31026,4
31027,3
31028,2
31029,3
31030,1
31031,4
31032,3
31033,2
31034,0
31035,0
31036,3
31037,1
31038,0
31039,2
31040,1
31041,4
31042,1
31043,4
31044,1
31045,3
31046,4
31047,3
31048,4
31049,4
31050,0
31051,2
31052,1
31053,1
31054,2
31055,3
31056,4
31057,0
31058,2
31059,1
31060,0
31061,1
31062,3
31063,4
31064,3
31065,2
31066,0
31067,1
31068,1
31069,1
31070,1
31071,2
31072,4
31073,4
31074,4
31075,2
31076,3
31077,1
31078,1
31079,2
31080,4
31081,0
31082,1
31083,4
31084,3
31085,3
31086,1
31087,3
31088,1
31089,2
31090,3
31091,4
31092,0
31093,2
31094,3
31095,0
31096,1
31097,3
31098,2
31099,2
31100,3
31101,4
31102,4
31103,4
31104,2
31105,1
31106,3
31107,2
31108,4
31109,1
31110,3
31111,0
31112,0
31113,1
31114,1
31115,0
31116,4
31117,3
31118,0
31119,1
31120,0
31121,4
31122,4
31123,2
31124,0
31125,3
31126,4
31127,1
31128,2
31129,3
31130,1
31131,1
31132,0
31133,4
31134,3
31135,2
31136,3
31137,4
31138,4
31139,0
31140,3
31141,0
31142,3
31143,2
31144,2
31145,1
31146,3
31147,2
31148,2
31149,0
31150,3
31151,1
31152,3
31153,1
31154,0
31155,0
31156,3
31157,3
31158,4
31159,1
31160,1
31161,2
31162,1
31163,3
31164,4
31165,0
31166,2
31167,4
31168,1
31169,2
31170,3
31171,2
31172,1
31173,3
31174,2
31175,2
31176,2
31177,4
31178,1
31179,2
31180,4
31181,2
31182,0
31183,1
31184,0
31185,0
31186,2
31187,3
31188,2
31189,4
31190,4
31191,1
31192,4
31193,0
31194,0
31195,2
31196,3
31197,1
31198,0
31199,0
31200,3
31201,1
31202,3
31203,1
31204,4
31205,0
31206,4
31207,4
31208,1
31209,1
31210,3
31211,0
31212,0
31213,4
31214,2
31215,2
31216,4
31217,0
31218,0
31219,1
31220,2
31221,1
31222,3
31223,4
31224,2
31225,3
31226,1
31227,1
31228,3
31229,3
31230,4
31231,1
31232,1
31233,2
31234,4
31235,2
31236,4
31237,4
31238,4
31239,4
31240,4
31241,1
31242,1
31243,3
31244,3
31245,0
31246,0
31247,2
31248,2
31249,1
31250,0
31251,3
31252,1
31253,3
31254,4
31255,3
31256,2
31257,3
31258,2
31259,2
31260,1
31261,0
31262,2
31263,0
31264,3
31265,3
31266,2
31267,3
31268,3
31269,1
31270,0
31271,1
31272,2
31273,1
31274,1
31275,1
31276,1
31277,1
31278,0
31279,1
31280,1
31281,3
31282,1
31283,3
31284,4
31285,0
31286,4
31287,2
31288,2
31289,2
31290,2
31291,2
31292,2
31293,2
31294,4
31295,3
31296,2
31297,3
31298,4
31299,2
31300,3
31301,4
31302,1
31303,3
31304,1
31305,2
31306,1
31307,2
31308,3
31309,3
31310,2
31311,0
31312,2
31313,4
31314,4
31315,2
31316,2
31317,1
31318,3
31319,3
31320,2
31321,3
31322,2
31323,0
31324,0
31325,2
31326,0
31327,0
31328,0
31329,3
31330,4
31331,1
31332,1
31333,1
31334,0
31335,2
31336,3
31337,1
31338,0
31339,1
31340,2
31341,1
31342,1
31343,4
31344,3
31345,1
31346,4
31347,1
31348,1
31349,3
31350,0
31351,1
31352,1
31353,2
31354,3
31355,2
31356,0
31357,1
31358,3
31359,4
31360,1
31361,3
31362,3
31363,4
31364,4
31365,0
31366,3
31367,4
31368,1
31369,1
31370,3
31371,2
31372,0
31373,1
31374,1
31375,1
31376,4
31377,3
31378,2
31379,1
31380,1
31381,2
31382,1
31383,0
31384,2
31385,3
31386,1
31387,1
31388,4
31389,4
31390,1
31391,2
31392,3
31393,2
31394,4
31395,3
31396,1
31397,3
31398,0
31399,3
31400,3
31401,4
31402,0
31403,3
31404,2
31405,4
31406,0
31407,0
31408,0
31409,4
31410,0
31411,1
31412,2
31413,2
31414,2
31415,1
31416,2
31417,3
31418,2
31419,2
31420,4
31421,1
31422,4
31423,4
31424,1
31425,1
31426,1
31427,2
31428,4
31429,4
31430,0
31431,2
31432,0
31433,1
31434,4
31435,3
31436,2
31437,1
31438,2
31439,1
31440,3
31441,1
31442,1
31443,2
31444,1
31445,4
31446,2
31447,4
31448,1
31449,0
31450,1
31451,4
31452,2
31453,1
31454,1
31455,1
31456,4
31457,4
31458,3
31459,3
31460,3
31461,4
31462,2
31463,1
31464,2
31465,1
31466,4
31467,0
31468,2
31469,1
31470,0
31471,0
31472,4
31473,4
31474,4
31475,4
31476,0
31477,1
31478,2
31479,0
31480,4
31481,4
31482,2
31483,4
31484,3
31485,2
31486,1
31487,3
31488,2
31489,3
31490,4
31491,0
31492,4
31493,3
31494,0
31495,2
31496,2
31497,0
31498,1
31499,3
31500,1
31501,4
31502,0
31503,2
31504,1
31505,2
31506,3
31507,4
31508,4
31509,1
31510,2
31511,1
31512,0
31513,4
31514,0
31515,2
31516,0
31517,3
31518,1
31519,0
31520,4
31521,3
31522,0
31523,3
31524,2
31525,1
31526,2
31527,2
31528,2
31529,1
31530,4
31531,0
31532,1
31533,1
31534,3
31535,2
31536,0
31537,1
31538,0
31539,0
31540,1
31541,4
31542,1
31543,4
31544,4
31545,2
31546,0
31547,1
31548,3
31549,1
31550,2
31551,0
31552,2
31553,1
31554,0
31555,3
31556,3
31557,4
31558,1
31559,3
31560,0
31561,1
31562,1
31563,1
31564,4
31565,1
31566,1
31567,0
31568,1
31569,1
31570,2
31571,1
31572,4
31573,4
31574,2
31575,3
31576,0
31577,2
31578,2
31579,4
31580,0
31581,0
31582,1
31583,2
31584,4
31585,1
31586,3
31587,2
31588,0
31589,2
31590,3
31591,2
31592,3
31593,1
31594,3
31595,3
31596,4
31597,1
31598,1
31599,3
31600,3
31601,3
31602,0
31603,2
31604,0
31605,2
31606,3
31607,3
31608,3
31609,1
31610,1
31611,0
31612,3
31613,2
31614,4
31615,2
31616,4
31617,1
31618,4
31619,1
31620,0
31621,2
31622,1
31623,4
31624,0
31625,4
31626,3
31627,1
31628,4
31629,1
31630,3
31631,2
31632,1
31633,3
31634,2
31635,3
31636,4
31637,3
31638,4
31639,3
31640,2
31641,0
31642,2
31643,0
31644,1
31645,1
31646,1
31647,0
31648,4
31649,3
31650,4
31651,1
31652,3
31653,4
31654,0
31655,3
31656,3
31657,1
31658,0
31659,0
31660,0
31661,1
31662,1
31663,2
31664,3
31665,1
31666,0
31667,1
31668,4
31669,0
31670,1
31671,2
31672,4
31673,1
31674,2
31675,4
31676,1
31677,1
31678,0
31679,0
31680,3
31681,4
31682,0
31683,1
31684,2
31685,3
31686,2
31687,2
31688,3
31689,2
31690,3
31691,3
31692,0
31693,1
31694,4
31695,3
31696,1
31697,0
31698,3
31699,1
31700,2
31701,2
31702,1
31703,3
31704,3
31705,0
31706,1
31707,1
31708,1
31709,4
31710,0
31711,1
31712,1
31713,2
31714,1
31715,2
31716,4
31717,3
31718,3
31719,1
31720,0
31721,4
31722,0
31723,2
31724,4
31725,1
31726,4
31727,2
31728,0
31729,4
31730,4
31731,0
31732,1
31733,3
31734,3
31735,1
31736,4
31737,2
31738,4
31739,3
31740,4
31741,4
31742,3
31743,0
31744,4
31745,3
31746,4
31747,4
31748,4
31749,0
31750,0
31751,1
31752,1
31753,1
31754,2
31755,2
31756,0
31757,1
31758,3
31759,0
31760,4
31761,2
31762,2
31763,4
31764,3
31765,4
31766,2
31767,4
31768,2
31769,1
31770,4
31771,2
31772,4
31773,1
31774,3
31775,1
31776,4
31777,4
31778,4
31779,0
31780,3
31781,4
31782,0
31783,4
31784,1
31785,1
31786,1
31787,3
31788,0
31789,1
31790,1
31791,4
31792,2
31793,4
31794,2
31795,0
31796,2
31797,2
31798,0
31799,2
31800,1
31801,2
31802,1
31803,1
31804,0
31805,4
31806,4
31807,1
31808,4
31809,1
31810,2
31811,1
31812,0
31813,1
31814,4
31815,3
31816,2
31817,0
31818,1
31819,1
31820,4
31821,2
31822,1
31823,3
31824,0
31825,3
31826,3
31827,3
31828,1
31829,3
31830,3
31831,1
31832,1
31833,1
31834,4
31835,1
31836,3
31837,0
31838,3
31839,3
31840,2
31841,4
31842,2
31843,1
31844,2
31845,2
31846,2
31847,2
31848,2
31849,2
31850,4
31851,2
31852,1
31853,2
31854,2
31855,3
31856,1
31857,3
31858,2
31859,3
31860,1
31861,1
31862,3
31863,1
31864,3
31865,0
31866,4
31867,3
31868,2
31869,2
31870,3
31871,3
31872,1
31873,2
31874,1
31875,3
31876,4
31877,3
31878,4
31879,0
31880,1
31881,2
31882,1
31883,2
31884,3
31885,3
31886,2
31887,1
31888,2
31889,2
31890,1
31891,3
31892,4
31893,1
31894,4
31895,3
31896,0
31897,2
31898,1
31899,3
31900,3
31901,2
31902,1
31903,3
31904,1
31905,3
31906,4
31907,4
31908,0
31909,4
31910,2
31911,4
31912,3
31913,1
31914,4
31915,0
31916,1
31917,4
31918,0
31919,3
31920,3
31921,4
31922,3
31923,1
31924,2
31925,4
31926,1
31927,2
31928,1
31929,4
31930,0
31931,4
31932,1
31933,0
31934,3
31935,1
31936,0
31937,1
31938,2
31939,0
31940,4
31941,3
31942,2
31943,0
31944,1
31945,3
31946,0
31947,1
31948,2
31949,0
31950,4
31951,4
31952,1
31953,3
31954,1
31955,3
31956,2
31957,2
31958,3
31959,1
31960,4
31961,2
31962,1
31963,1
31964,0
31965,1
31966,1
31967,4
31968,1
31969,1
31970,1
31971,1
31972,0
31973,3
31974,1
31975,0
31976,0
31977,1
31978,1
31979,2
31980,1
31981,3
31982,3
31983,1
31984,2
31985,3
31986,3
31987,2
31988,3
31989,2
31990,2
31991,1
31992,4
31993,2
31994,1
31995,0
31996,0
31997,1
31998,4
31999,0
32000,1
32001,2
32002,4
32003,2
32004,0
32005,1
32006,1
32007,4
32008,4
32009,2
32010,1
32011,0
32012,4
32013,1
32014,3
32015,0
32016,2
32017,3
32018,0
32019,3
32020,3
32021,3
32022,3
32023,4
32024,3
32025,2
32026,4
32027,1
32028,1
32029,2
32030,1
32031,3
32032,4
32033,0
32034,4
32035,3
32036,4
32037,3
32038,1
32039,0
32040,1
32041,3
32042,1
32043,3
32044,2
32045,2
32046,2
32047,4
32048,4
32049,4
32050,1
32051,0
32052,2
32053,2
32054,1
32055,2
32056,1
32057,3
32058,2
32059,2
32060,0
32061,4
32062,3
32063,4
32064,4
32065,3
32066,0
32067,1
32068,4
32069,3
32070,1
32071,3
32072,0
32073,4
32074,3
32075,3
32076,1
32077,2
32078,1
32079,4
32080,1
32081,3
32082,1
32083,1
32084,1
32085,2
32086,2
32087,1
32088,2
32089,2
32090,2
32091,4
32092,2
32093,4
32094,3
32095,4
32096,2
32097,0
32098,4
32099,1
32100,2
32101,3
32102,0
32103,0
32104,0
32105,2
32106,3
32107,4
32108,3
32109,1
32110,4
32111,1
32112,4
32113,1
32114,4
32115,3
32116,2
32117,2
32118,1
32119,1
32120,3
32121,1
32122,2
32123,1
32124,2
32125,2
32126,1
32127,2
32128,0
32129,2
32130,0
32131,1
32132,4
32133,2
32134,3
32135,0
32136,1
32137,1
32138,1
32139,0
32140,3
32141,1
32142,0
32143,4
32144,1
32145,2
32146,1
32147,1
32148,2
32149,1
32150,4
32151,1
32152,0
32153,0
32154,4
32155,2
32156,3
32157,3
32158,1
32159,0
32160,2
32161,1
32162,4
32163,3
32164,2
32165,2
32166,0
32167,3
32168,0
32169,3
32170,1
32171,0
32172,1
32173,3
32174,3
32175,4
32176,1
32177,3
32178,0
32179,2
32180,3
32181,2
32182,3
32183,1
32184,1
32185,2
32186,4
32187,4
32188,3
32189,2
32190,2
32191,2
32192,4
32193,1
32194,3
32195,3
32196,4
32197,4
32198,0
32199,2
32200,4
32201,3
32202,0
32203,0
32204,3
32205,3
32206,3
32207,1
32208,3
32209,0
32210,4
32211,1
32212,3
32213,0
32214,2
32215,3
32216,1
32217,1
32218,4
32219,1
32220,1
32221,2
32222,2
32223,4
32224,3
32225,2
32226,1
32227,1
32228,1
32229,4
32230,0
32231,0
32232,3
32233,0
32234,2
32235,2
32236,3
32237,1
32238,4
32239,4
32240,2
32241,1
32242,2
32243,2
32244,0
32245,2
32246,3
32247,4
32248,1
32249,4
32250,1
32251,4
32252,0
32253,4
32254,0
32255,4
32256,4
32257,2
32258,1
32259,4
32260,1
32261,0
32262,1
32263,1
32264,0
32265,2
32266,4
32267,4
32268,3
32269,3
32270,1
32271,3
32272,0
32273,4
32274,2
32275,1
32276,4
32277,4
32278,3
32279,1
32280,2
32281,0
32282,4
32283,2
32284,4
32285,2
32286,1
32287,3
32288,0
32289,1
32290,4
32291,1
32292,2
32293,3
32294,1
32295,2
32296,4
32297,3
32298,2
32299,4
32300,2
32301,4
32302,0
32303,3
32304,3
32305,3
32306,1
32307,3
32308,0
32309,3
32310,1
32311,2
32312,0
32313,3
32314,2
32315,1
32316,2
32317,0
32318,4
32319,1
32320,2
32321,1
32322,0
32323,3
32324,1
32325,4
32326,0
32327,4
32328,2
32329,3
32330,3
32331,3
32332,2
32333,4
32334,2
32335,1
32336,0
32337,1
32338,4
32339,2
32340,3
32341,3
32342,0
32343,2
32344,1
32345,1
32346,4
32347,0
32348,4
32349,3
32350,3
32351,1
32352,4
32353,1
32354,1
32355,3
32356,4
32357,1
32358,3
32359,0
32360,4
32361,0
32362,0
32363,1
32364,0
32365,2
32366,2
32367,1
32368,2
32369,3
32370,4
32371,0
32372,4
32373,1
32374,2
32375,4
32376,0
32377,4
32378,2
32379,1
32380,3
32381,3
32382,2
32383,2
32384,2
32385,3
32386,1
32387,1
32388,2
32389,3
32390,0
32391,3
32392,0
32393,2
32394,1
32395,3
32396,3
32397,3
32398,1
32399,1
32400,1
32401,3
32402,1
32403,1
32404,4
32405,3
32406,4
32407,2
32408,1
32409,4
32410,4
32411,1
32412,4
32413,4
32414,1
32415,1
32416,1
32417,1
32418,3
32419,0
32420,3
32421,1
32422,3
32423,2
32424,3
32425,3
32426,2
32427,4
32428,1
32429,2
32430,4
32431,2
32432,2
32433,0
32434,1
32435,3
32436,1
32437,2
32438,3
32439,4
32440,2
32441,2
32442,3
32443,2
32444,4
32445,4
32446,0
32447,4
32448,2
32449,2
32450,3
32451,3
32452,3
32453,3
32454,0
32455,4
32456,2
32457,1
32458,2
32459,2
32460,2
32461,3
32462,1
32463,0
32464,1
32465,3
32466,0
32467,2
32468,1
32469,2
32470,0
32471,3
32472,4
32473,1
32474,3
32475,3
32476,1
32477,1
32478,2
32479,4
32480,0
32481,0
32482,3
32483,4
32484,3
32485,1
32486,4
32487,2
32488,3
32489,0
32490,4
32491,3
32492,2
32493,2
32494,3
32495,1
32496,2
32497,3
32498,1
32499,1
32500,0
32501,1
32502,2
32503,4
32504,2
32505,1
32506,3
32507,3
32508,4
32509,1
32510,0
32511,3
32512,4
32513,2
32514,2
32515,3
32516,0
32517,3
32518,4
32519,2
32520,4
32521,2
32522,3
32523,3
32524,1
32525,3
32526,1
32527,0
32528,3
32529,1
32530,2
32531,2
32532,4
32533,4
32534,4
32535,2
32536,4
32537,1
32538,0
32539,0
32540,4
32541,1
32542,0
32543,0
32544,3
32545,4
32546,0
32547,1
32548,0
32549,3
32550,4
32551,3
32552,0
32553,3
32554,0
32555,1
32556,0
32557,1
32558,2
32559,2
32560,0
32561,3
32562,1
32563,4
32564,2
32565,2
32566,3
32567,3
32568,1
32569,4
32570,1
32571,4
32572,0
32573,3
32574,2
32575,4
32576,4
32577,1
32578,4
32579,3
32580,3
32581,4
32582,2
32583,2
32584,4
32585,1
32586,3
32587,3
32588,4
32589,0
32590,4
32591,1
32592,4
32593,1
32594,4
32595,4
32596,2
32597,1
32598,1
32599,2
32600,1
32601,2
32602,3
32603,2
32604,0
32605,4
32606,3
32607,2
32608,3
32609,1
32610,1
32611,0
32612,0
32613,4
32614,1
32615,4
32616,1
32617,3
32618,4
32619,1
32620,2
32621,1
32622,1
32623,2
32624,2
32625,4
32626,0
32627,3
32628,2
32629,1
32630,2
32631,0
32632,3
32633,4
32634,2
32635,4
32636,2
32637,3
32638,1
32639,1
32640,0
32641,1
32642,3
32643,1
32644,1
32645,1
32646,3
32647,4
32648,4
32649,2
32650,2
32651,1
32652,3
32653,1
32654,0
32655,1
32656,0
32657,3
32658,4
32659,4
32660,1
32661,3
32662,0
32663,4
32664,3
32665,4
32666,2
32667,1
32668,3
32669,4
32670,3
32671,1
32672,2
32673,4
32674,3
32675,0
32676,2
32677,0
32678,1
32679,1
32680,3
32681,2
32682,4
32683,1
32684,1
32685,0
32686,3
32687,4
32688,2
32689,1
32690,3
32691,4
32692,0
32693,1
32694,4
32695,2
32696,0
32697,1
32698,2
32699,1
32700,0
32701,2
32702,2
32703,3
32704,2
32705,1
32706,1
32707,1
32708,0
32709,2
32710,2
32711,3
32712,0
32713,2
32714,4
32715,1
32716,4
32717,2
32718,3
32719,3
32720,0
32721,3
32722,0
32723,3
32724,4
32725,2
32726,2
32727,4
32728,3
32729,4
32730,4
32731,3
32732,3
32733,3
32734,3
32735,3
32736,0
32737,1
32738,4
32739,3
32740,2
32741,0
32742,0
32743,1
32744,2
32745,0
32746,2
32747,4
32748,1
32749,3
32750,1
32751,2
32752,0
32753,0
32754,1
32755,4
32756,0
32757,3
32758,1
32759,4
32760,2
32761,1
32762,2
32763,1
32764,0
32765,3
32766,4
32767,2
32768,4
32769,3
32770,0
32771,3
32772,0
32773,0
32774,3
32775,2
32776,1
32777,4
32778,3
32779,1
32780,0
32781,1
32782,1
32783,1
32784,1
32785,1
32786,2
32787,4
32788,0
32789,4
32790,1
32791,3
32792,0
32793,4
32794,3
32795,3
32796,2
32797,1
32798,3
32799,4
32800,1
32801,3
32802,4
32803,1
32804,2
32805,3
32806,3
32807,0
32808,1
32809,3
32810,3
32811,2
32812,1
32813,4
32814,4
32815,1
32816,4
32817,4
32818,0
32819,1
32820,4
32821,0
32822,2
32823,4
32824,0
32825,2
32826,2
32827,0
32828,4
32829,3
32830,1
32831,3
32832,1
32833,0
32834,3
32835,2
32836,0
32837,2
32838,3
32839,0
32840,4
32841,3
32842,2
32843,3
32844,0
32845,0
32846,3
32847,1
32848,1
32849,4
32850,0
32851,3
32852,1
32853,3
32854,3
32855,3
32856,0
32857,0
32858,4
32859,1
32860,4
32861,2
32862,4
32863,3
32864,1
32865,4
32866,4
32867,2
32868,1
32869,2
32870,3
32871,3
32872,1
32873,3
32874,0
32875,2
32876,1
32877,2
32878,4
32879,1
32880,3
32881,1
32882,3
32883,3
32884,1
32885,2
32886,1
32887,1
32888,0
32889,0
32890,1
32891,1
32892,3
32893,4
32894,4
32895,1
32896,3
32897,1
32898,4
32899,4
32900,3
32901,2
32902,2
32903,1
32904,2
32905,2
32906,3
32907,3
32908,4
32909,2
32910,2
32911,3
32912,1
32913,1
32914,2
32915,3
32916,4
32917,0
32918,3
32919,0
32920,1
32921,4
32922,0
32923,4
32924,4
32925,2
32926,1
32927,2
32928,1
32929,3
32930,3
32931,2
32932,2
32933,2
32934,3
32935,4
32936,3
32937,1
32938,4
32939,0
32940,2
32941,1
32942,3
32943,0
32944,0
32945,1
32946,2
32947,2
32948,0
32949,4
32950,2
32951,2
32952,4
32953,3
32954,3
32955,2
32956,4
32957,4
32958,3
32959,3
32960,2
32961,2
32962,2
32963,4
32964,4
32965,1
32966,1
32967,3
32968,1
32969,2
32970,0
32971,1
32972,2
32973,1
32974,4
32975,1
32976,1
32977,4
32978,3
32979,3
32980,2
32981,3
32982,3
32983,1
32984,1
32985,0
32986,2
32987,0
32988,2
32989,2
32990,2
32991,4
32992,3
32993,4
32994,2
32995,1
32996,3
32997,4
32998,2
32999,0
33000,0
33001,2
33002,3
33003,0
33004,1
33005,2
33006,3
33007,4
33008,1
33009,4
33010,4
33011,3
33012,1
33013,0
33014,4
33015,1
33016,3
33017,0
33018,1
33019,2
33020,3
33021,2
33022,2
33023,4
33024,2
33025,1
33026,4
33027,2
33028,3
33029,0
33030,2
33031,4
33032,1
33033,2
33034,2
33035,0
33036,2
33037,0
33038,2
33039,4
33040,3
33041,1
33042,2
33043,4
33044,1
33045,3
33046,1
33047,0
33048,2
33049,4
33050,1
33051,3
33052,3
33053,4
33054,4
33055,4
33056,1
33057,3
33058,3
33059,2
33060,0
33061,1
33062,3
33063,3
33064,0
33065,3
33066,3
33067,0
33068,1
33069,3
33070,3
33071,2
33072,1
33073,4
33074,4
33075,3
33076,4
33077,1
33078,4
33079,4
33080,0
33081,2
33082,0
33083,4
33084,1
33085,2
33086,2
33087,4
33088,3
33089,0
33090,4
33091,3
33092,1
33093,1
33094,2
33095,3
33096,4
33097,1
33098,3
33099,1
33100,4
33101,3
33102,4
33103,0
33104,2
33105,3
33106,4
33107,2
33108,1
33109,2
33110,3
33111,3
33112,1
33113,4
33114,4
33115,2
33116,3
33117,4
33118,4
33119,1
33120,1
33121,3
33122,2
33123,0
33124,2
33125,4
33126,4
33127,4
33128,2
33129,0
33130,2
33131,4
33132,1
33133,3
33134,1
33135,4
33136,2
33137,2
33138,4
33139,0
33140,3
33141,4
33142,2
33143,1
33144,4
33145,4
33146,3
33147,4
33148,2
33149,4
33150,2
33151,4
33152,2
33153,3
33154,1
33155,0
33156,0
33157,2
33158,3
33159,2
33160,0
33161,2
33162,1
33163,4
33164,3
33165,4
33166,3
33167,2
33168,2
33169,0
33170,2
33171,3
33172,2
33173,1
33174,3
33175,3
33176,0
33177,3
33178,1
33179,2
33180,2
33181,3
33182,3
33183,3
33184,3
33185,4
33186,4
33187,2
33188,4
33189,2
33190,4
33191,2
33192,3
33193,0
33194,2
33195,4
33196,4
33197,1
33198,2
33199,3
33200,2
33201,1
33202,4
33203,2
33204,3
33205,3
33206,0
33207,2
33208,0
33209,1
33210,1
33211,1
33212,3
33213,2
33214,4
33215,0
33216,2
33217,4
33218,2
33219,1
33220,2
33221,3
33222,4
33223,2
33224,0
33225,4
33226,4
33227,3
33228,1
33229,4
33230,2
33231,0
33232,2
33233,2
33234,3
33235,2
33236,3
33237,3
33238,3
33239,3
33240,3
33241,3
33242,1
33243,4
33244,3
33245,1
33246,0
33247,4
33248,2
33249,1
33250,3
33251,1
33252,4
33253,3
33254,3
33255,1
33256,1
33257,1
33258,2
33259,4
33260,4
33261,0
33262,1
33263,1
33264,2
33265,1
33266,2
33267,4
33268,3
33269,2
33270,2
33271,4
33272,3
33273,2
33274,2
33275,4
33276,2
33277,1
33278,2
33279,4
33280,0
33281,3
33282,1
33283,1
33284,1
33285,4
33286,1
33287,0
33288,2
33289,2
33290,3
33291,2
33292,1
33293,1
33294,2
33295,3
33296,4
33297,2
33298,1
33299,3
33300,1
33301,2
33302,3
33303,4
33304,4
33305,3
33306,3
33307,1
33308,2
33309,0
33310,2
33311,3
33312,3
33313,2
33314,3
33315,2
33316,1
33317,4
33318,3
33319,4
33320,4
33321,4
33322,1
33323,0
33324,0
33325,4
33326,1
33327,1
33328,1
33329,0
33330,1
33331,3
33332,0
33333,4
33334,2
33335,2
33336,1
33337,0
33338,4
33339,2
33340,2
33341,2
33342,2
33343,4
33344,1
33345,1
33346,1
33347,2
33348,2
33349,3
33350,1
33351,2
33352,2
33353,3
33354,2
33355,3
33356,2
33357,3
33358,1
33359,4
33360,4
33361,2
33362,4
33363,2
33364,0
33365,4
33366,1
33367,1
33368,0
33369,3
33370,3
33371,3
33372,4
33373,0
33374,2
33375,3
33376,1
33377,1
33378,4
33379,4
33380,2
33381,3
33382,3
33383,2
33384,2
33385,0
33386,2
33387,3
33388,4
33389,2
33390,0
33391,0
33392,4
33393,1
33394,2
33395,3
33396,3
33397,4
33398,4
33399,4
33400,1
33401,1
33402,2
33403,2
33404,1
33405,0
33406,2
33407,0
33408,2
33409,0
33410,4
33411,0
33412,3
33413,0
33414,4
33415,2
33416,2
33417,2
33418,4
33419,1
33420,1
33421,4
33422,2
33423,3
33424,3
33425,2
33426,3
33427,2
33428,3
33429,1
33430,4
33431,4
33432,1
33433,0
33434,1
33435,3
33436,0
33437,2
33438,3
33439,2
33440,1
33441,1
33442,1
33443,0
33444,4
33445,2
33446,2
33447,3
33448,0
33449,4
33450,1
33451,2
33452,2
33453,3
33454,2
33455,0
33456,1
33457,3
33458,4
33459,4
33460,2
33461,0
33462,3
33463,1
33464,2
33465,3
33466,2
33467,3
33468,3
33469,1
33470,0
33471,2
33472,2
33473,3
33474,1
33475,3
33476,2
33477,0
33478,3
33479,4
33480,3
33481,2
33482,4
33483,4
33484,2
33485,3
33486,3
33487,2
33488,2
33489,1
33490,0
33491,1
33492,1
33493,3
33494,2
33495,0
33496,3
33497,4
33498,4
33499,4
33500,4
33501,4
33502,4
33503,4
33504,0
