Id,Predicted
33541,0
33542,1
33543,2
33544,6
33545,4
33546,2
33547,3
33548,3
33549,2
33550,4
33551,6
33552,5
33553,5
33554,3
33555,6
33556,5
33557,6
33558,4
33559,0
33560,4
33561,1
33562,5
33563,6
33564,1
33565,6
33566,4
33567,5
33568,1
33569,6
33570,6
33571,6
33572,6
33573,4
33574,0
33575,6
33576,6
33577,2
33578,6
33579,3
33580,4
33581,2
33582,6
33583,4
33584,1
33585,1
33586,6
33587,1
33588,6
33589,3
33590,0
33591,4
33592,0
33593,2
33594,2
33595,0
33596,4
33597,3
33598,1
33599,4
33600,5
33601,1
33602,3
33603,2
33604,6
33605,3
33606,0
33607,5
33608,3
33609,2
33610,2
33611,2
33612,2
33613,6
33614,2
33615,4
33616,5
33617,3
33618,6
33619,6
33620,4
33621,3
33622,4
33623,1
33624,6
33625,4
33626,5
33627,6
33628,4
33629,4
33630,4
33631,6
33632,4
33633,5
33634,0
33635,6
33636,0
33637,2
33638,0
33639,5
33640,2
33641,5
33642,6
33643,6
33644,1
33645,4
33646,4
33647,3
33648,6
33649,2
33650,4
33651,6
33652,1
33653,4
33654,1
33655,5
33656,4
33657,2
33658,1
33659,6
33660,3
33661,2
33662,0
33663,3
33664,3
33665,4
33666,6
33667,5
33668,3
33669,0
33670,0
33671,6
33672,4
33673,1
33674,5
33675,5
33676,2
33677,6
33678,0
33679,0
33680,4
33681,4
33682,5
33683,5
33684,6
33685,4
33686,0
33687,3
33688,3
33689,0
33690,0
33691,3
33692,6
33693,2
33694,6
33695,4
33696,2
33697,4
33698,4
33699,5
33700,1
33701,1
33702,6
33703,2
33704,3
33705,6
33706,3
33707,4
33708,2
33709,1
33710,2
33711,6
33712,4
33713,1
33714,5
33715,4
33716,3
33717,4
33718,0
33719,3
33720,4
33721,4
33722,3
33723,0
33724,2
33725,5
33726,5
33727,6
33728,0
33729,5
33730,0
33731,1
33732,0
33733,4
33734,4
33735,2
33736,2
33737,2
33738,6
33739,4
33740,5
33741,4
33742,6
33743,1
33744,5
33745,1
33746,1
33747,1
33748,3
33749,3
33750,4
33751,3
33752,4
33753,1
33754,3
33755,6
33756,4
33757,0
33758,1
33759,0
33760,0
33761,0
33762,0
33763,4
33764,2
33765,2
33766,1
33767,3
33768,2
33769,2
33770,6
33771,5
33772,5
33773,3
33774,0
33775,3
33776,2
33777,6
33778,5
33779,1
33780,1
33781,2
33782,1
33783,5
33784,5
33785,6
33786,2
33787,6
33788,5
33789,2
33790,1
33791,6
33792,5
33793,0
33794,4
33795,6
33796,0
33797,6
33798,0
33799,1
33800,2
33801,4
33802,2
33803,0
33804,1
33805,5
33806,3
33807,4
33808,5
33809,3
33810,3
33811,6
33812,2
33813,6
33814,4
33815,6
33816,0
33817,6
33818,2
33819,5
33820,1
33821,1
33822,6
33823,6
33824,4
33825,6
33826,6
33827,1
33828,6
33829,0
33830,4
33831,3
33832,6
33833,2
33834,0
33835,3
33836,5
33837,5
33838,3
33839,3
33840,3
33841,5
33842,4
33843,4
33844,3
33845,4
33846,3
33847,4
33848,3
33849,3
33850,4
33851,6
33852,4
33853,3
33854,2
33855,1
33856,3
33857,5
33858,0
33859,5
33860,0
33861,2
33862,3
33863,2
33864,2
33865,6
33866,0
33867,4
33868,1
33869,2
33870,5
33871,5
33872,2
33873,3
33874,1
33875,2
33876,6
33877,1
33878,6
33879,1
33880,2
33881,5
33882,3
33883,0
33884,4
33885,1
33886,5
33887,1
33888,6
33889,1
33890,4
33891,5
33892,5
33893,3
33894,3
33895,4
33896,4
33897,3
33898,6
33899,6
33900,0
33901,5
33902,3
33903,2
33904,4
33905,1
33906,6
33907,3
33908,5
33909,3
33910,2
33911,6
33912,6
33913,6
33914,6
33915,4
33916,2
33917,4
33918,5
33919,1
33920,4
33921,1
33922,4
33923,6
33924,3
33925,5
33926,0
33927,0
33928,1
33929,3
33930,3
33931,6
33932,3
33933,6
33934,1
33935,3
33936,1
33937,4
33938,5
33939,0
33940,1
33941,4
33942,6
33943,0
33944,1
33945,2
33946,6
33947,0
33948,6
33949,0
33950,6
33951,6
33952,5
33953,5
33954,2
33955,4
33956,3
33957,1
33958,2
33959,3
33960,4
33961,4
33962,4
33963,6
33964,6
33965,6
33966,6
33967,5
33968,5
33969,6
33970,6
33971,3
33972,6
33973,2
33974,6
33975,6
33976,6
33977,0
33978,3
33979,3
33980,2
33981,4
33982,0
33983,0
33984,4
33985,0
33986,0
33987,4
33988,1
33989,2
33990,6
33991,4
33992,0
33993,6
33994,4
33995,1
33996,5
33997,3
33998,6
33999,3
34000,6
34001,6
34002,0
34003,5
34004,4
34005,1
34006,4
34007,3
34008,5
34009,5
34010,6
34011,5
34012,5
34013,5
34014,5
34015,5
34016,4
34017,3
34018,2
34019,2
34020,6
34021,0
34022,5
34023,3
34024,6
34025,4
34026,4
34027,0
34028,3
34029,4
34030,2
34031,1
34032,1
34033,3
34034,5
34035,5
34036,3
34037,6
34038,5
34039,3
34040,5
34041,0
34042,5
34043,0
34044,0
34045,5
34046,3
34047,6
34048,2
34049,4
34050,1
34051,4
34052,3
34053,5
34054,3
34055,1
34056,3
34057,2
34058,3
34059,5
34060,0
34061,6
34062,6
34063,3
34064,4
34065,1
34066,5
34067,6
34068,1
34069,5
34070,0
34071,0
34072,3
34073,4
34074,4
34075,5
34076,4
34077,1
34078,1
34079,3
34080,6
34081,4
34082,0
34083,4
34084,6
34085,4
34086,5
34087,2
34088,0
34089,4
34090,1
34091,3
34092,0
34093,4
34094,4
34095,1
34096,4
34097,2
34098,4
34099,6
34100,6
34101,2
34102,2
34103,3
34104,4
34105,1
34106,0
34107,4
34108,4
34109,3
34110,5
34111,4
34112,6
34113,6
34114,3
34115,3
34116,6
34117,4
34118,6
34119,6
34120,0
34121,4
34122,2
34123,3
34124,3
34125,2
34126,5
34127,1
34128,5
34129,3
34130,2
34131,6
34132,6
34133,0
34134,0
34135,6
34136,5
34137,3
34138,3
34139,3
34140,2
34141,5
34142,2
34143,1
34144,5
34145,3
34146,0
34147,4
34148,2
34149,0
34150,0
34151,4
34152,5
34153,6
34154,3
34155,4
34156,5
34157,6
34158,1
34159,4
34160,2
34161,0
34162,4
34163,3
34164,5
34165,0
34166,4
34167,6
34168,0
34169,2
34170,6
34171,4
34172,5
34173,1
34174,2
34175,4
34176,5
34177,2
34178,5
34179,3
34180,1
34181,4
34182,5
34183,2
34184,2
34185,3
34186,0
34187,4
34188,5
34189,6
34190,1
34191,0
34192,1
34193,4
34194,1
34195,6
34196,1
34197,1
34198,4
34199,1
34200,3
34201,6
34202,5
34203,6
34204,4
34205,4
34206,0
34207,0
34208,3
34209,3
34210,4
34211,3
34212,4
34213,6
34214,0
34215,4
34216,6
34217,4
34218,0
34219,4
34220,0
34221,6
34222,6
34223,6
34224,3
34225,2
34226,3
34227,3
34228,0
34229,1
34230,0
34231,0
34232,6
34233,5
34234,3
34235,5
34236,6
34237,2
34238,5
34239,0
34240,1
34241,6
34242,4
34243,3
34244,2
34245,5
34246,2
34247,6
34248,0
34249,3
34250,4
34251,4
34252,0
34253,3
34254,4
34255,6
34256,0
34257,4
34258,5
34259,0
34260,5
34261,5
34262,0
34263,4
34264,1
34265,4
34266,4
34267,2
34268,4
34269,5
34270,6
34271,1
34272,1
34273,0
34274,2
34275,6
34276,0
34277,0
34278,3
34279,1
34280,0
34281,4
34282,5
34283,6
34284,6
34285,1
34286,0
34287,3
34288,6
34289,5
34290,2
34291,3
34292,5
34293,5
34294,0
34295,0
34296,3
34297,0
34298,1
34299,3
34300,6
34301,1
34302,5
34303,1
34304,0
34305,4
34306,0
34307,4
34308,4
34309,0
34310,4
34311,0
34312,6
34313,0
34314,4
34315,2
34316,2
34317,5
34318,0
34319,6
34320,5
34321,3
34322,2
34323,2
34324,5
34325,6
34326,6
34327,3
34328,5
34329,0
34330,6
34331,6
34332,5
34333,5
34334,6
34335,6
34336,2
34337,5
34338,2
34339,0
34340,2
34341,4
34342,0
34343,1
34344,2
34345,5
34346,4
34347,2
34348,5
34349,4
34350,3
34351,0
34352,0
34353,6
34354,6
34355,3
34356,3
34357,2
34358,2
34359,3
34360,6
34361,5
34362,3
34363,4
34364,0
34365,2
34366,2
34367,0
34368,5
34369,0
34370,4
34371,4
34372,4
34373,1
34374,4
34375,0
34376,3
34377,4
34378,4
34379,4
34380,3
34381,5
34382,0
34383,4
34384,2
34385,4
34386,5
34387,2
34388,0
34389,1
34390,1
34391,2
34392,3
34393,0
34394,6
34395,4
34396,2
34397,0
34398,1
34399,1
34400,5
34401,3
34402,1
34403,0
34404,3
34405,3
34406,4
34407,5
34408,5
34409,3
34410,4
34411,6
34412,2
34413,0
34414,1
34415,6
34416,2
34417,0
34418,5
34419,4
34420,4
34421,2
34422,4
34423,1
34424,5
34425,4
34426,6
34427,2
34428,1
34429,2
34430,5
34431,1
34432,2
34433,5
34434,6
34435,6
34436,4
34437,5
34438,0
34439,6
34440,3
34441,4
34442,4
34443,6
34444,1
34445,1
34446,6
34447,4
34448,4
34449,2
34450,4
34451,3
34452,6
34453,6
34454,0
34455,1
34456,4
34457,4
34458,3
34459,1
34460,2
34461,4
34462,6
34463,4
34464,2
34465,0
34466,2
34467,6
34468,3
34469,0
34470,1
34471,4
34472,6
34473,6
34474,1
34475,6
34476,4
34477,4
34478,1
34479,1
34480,1
34481,0
34482,6
34483,6
34484,3
34485,5
34486,4
34487,5
34488,4
34489,2
34490,6
34491,1
34492,2
34493,1
34494,2
34495,2
34496,0
34497,3
34498,3
34499,3
34500,3
34501,5
34502,1
34503,0
34504,5
34505,0
34506,5
34507,6
34508,6
34509,0
34510,1
34511,2
34512,4
34513,5
34514,6
34515,3
34516,6
34517,6
34518,0
34519,4
34520,4
34521,2
34522,4
34523,1
34524,6
34525,3
34526,4
34527,4
34528,0
34529,3
34530,4
34531,4
34532,4
34533,1
34534,4
34535,4
34536,0
34537,3
34538,4
34539,6
34540,4
34541,0
34542,6
34543,0
34544,6
34545,3
34546,4
34547,0
34548,5
34549,0
34550,3
34551,5
34552,0
34553,1
34554,6
34555,4
34556,2
34557,0
34558,0
34559,3
34560,5
34561,5
34562,1
34563,5
34564,0
34565,4
34566,0
34567,2
34568,0
34569,1
34570,0
34571,5
34572,3
34573,2
34574,1
34575,5
34576,2
34577,5
34578,4
34579,6
34580,3
34581,6
34582,2
34583,0
34584,4
34585,6
34586,4
34587,3
34588,4
34589,4
34590,0
34591,4
34592,4
34593,2
34594,4
34595,0
34596,4
34597,5
34598,3
34599,5
34600,3
34601,6
34602,3
34603,2
34604,1
34605,3
34606,2
34607,5
34608,0
34609,3
34610,6
34611,1
34612,5
34613,2
34614,4
34615,1
34616,6
34617,4
34618,0
34619,6
34620,1
34621,4
34622,1
34623,0
34624,0
34625,5
34626,6
34627,4
34628,0
34629,6
34630,5
34631,1
34632,3
34633,2
34634,5
34635,5
34636,6
34637,1
34638,3
34639,2
34640,5
34641,1
34642,4
34643,3
34644,4
34645,2
34646,1
34647,5
34648,5
34649,5
34650,6
34651,1
34652,0
34653,0
34654,5
34655,0
34656,3
34657,2
34658,5
34659,3
34660,6
34661,3
34662,0
34663,3
34664,5
34665,4
34666,6
34667,6
34668,4
34669,3
34670,2
34671,0
34672,6
34673,0
34674,5
34675,5
34676,0
34677,4
34678,0
34679,0
34680,3
34681,5
34682,3
34683,0
34684,3
34685,2
34686,1
34687,6
34688,4
34689,2
34690,5
34691,2
34692,3
34693,3
34694,3
34695,0
34696,4
34697,4
34698,5
34699,3
34700,4
34701,1
34702,5
34703,4
34704,2
34705,3
34706,3
34707,0
34708,2
34709,6
34710,2
34711,6
34712,1
34713,4
34714,5
34715,6
34716,1
34717,3
34718,4
34719,0
34720,0
34721,4
34722,3
34723,4
34724,0
34725,6
34726,0
34727,5
34728,2
34729,4
34730,5
34731,0
34732,4
34733,4
34734,4
34735,2
34736,4
34737,6
34738,4
34739,3
34740,5
34741,6
34742,4
34743,6
34744,0
34745,4
34746,1
34747,2
34748,2
34749,0
34750,6
34751,4
34752,4
34753,0
34754,3
34755,1
34756,2
34757,0
34758,6
34759,6
34760,5
34761,6
34762,6
34763,1
34764,4
34765,4
34766,4
34767,5
34768,5
34769,0
34770,3
34771,6
34772,3
34773,3
34774,6
34775,5
34776,2
34777,6
34778,5
34779,2
34780,4
34781,6
34782,4
34783,0
34784,6
34785,6
34786,4
34787,5
34788,6
34789,5
34790,3
34791,0
34792,1
34793,2
34794,1
34795,2
34796,4
34797,4
34798,5
34799,1
34800,4
34801,2
34802,3
34803,0
34804,6
34805,0
34806,5
34807,4
34808,5
34809,6
34810,0
34811,3
34812,0
34813,5
34814,5
34815,0
34816,3
34817,3
34818,0
34819,3
34820,2
34821,2
34822,0
34823,1
34824,5
34825,6
34826,1
34827,0
34828,5
34829,5
34830,5
34831,1
34832,2
34833,3
34834,0
34835,5
34836,1
34837,3
34838,2
34839,0
34840,4
34841,1
34842,4
34843,3
34844,4
34845,6
34846,1
34847,5
34848,2
34849,6
34850,6
34851,5
34852,5
34853,0
34854,6
34855,3
34856,6
34857,4
34858,0
34859,2
34860,6
34861,4
34862,3
34863,1
34864,6
34865,4
34866,5
34867,6
34868,3
34869,6
34870,6
34871,5
34872,4
34873,3
34874,0
34875,3
34876,5
34877,4
34878,0
34879,5
34880,2
34881,2
34882,5
34883,5
34884,4
34885,4
34886,4
34887,6
34888,4
34889,5
34890,4
34891,5
34892,6
34893,0
34894,5
34895,0
34896,5
34897,4
34898,5
34899,6
34900,1
34901,1
34902,4
34903,4
34904,3
34905,0
34906,5
34907,2
34908,0
34909,6
34910,4
34911,0
34912,6
34913,6
34914,3
34915,4
34916,5
34917,4
34918,0
34919,3
34920,0
34921,2
34922,5
34923,6
34924,3
34925,1
34926,3
34927,1
34928,3
34929,5
34930,1
34931,0
34932,6
34933,6
34934,4
34935,1
34936,6
34937,4
34938,5
34939,6
34940,2
34941,0
34942,3
34943,2
34944,6
34945,6
34946,1
34947,3
34948,6
34949,5
34950,2
34951,2
34952,5
34953,5
34954,3
34955,5
34956,6
34957,4
34958,4
34959,3
34960,1
34961,4
34962,2
34963,0
34964,0
34965,6
34966,0
34967,1
34968,4
34969,5
34970,1
34971,4
34972,3
34973,2
34974,6
34975,4
34976,0
34977,3
34978,4
34979,5
34980,0
34981,4
34982,5
34983,3
34984,5
34985,0
34986,0
34987,2
34988,1
34989,2
34990,6
34991,2
34992,2
34993,0
34994,0
34995,2
34996,4
34997,6
34998,5
34999,1
35000,6
35001,1
35002,1
35003,5
35004,3
35005,1
35006,0
35007,0
35008,3
35009,0
35010,5
35011,6
35012,0
35013,5
35014,1
35015,0
35016,5
35017,6
35018,1
35019,6
35020,6
35021,5
35022,3
35023,1
35024,5
35025,5
35026,2
35027,5
35028,6
35029,6
35030,1
35031,0
35032,2
35033,0
35034,3
35035,5
35036,5
35037,0
35038,4
35039,5
35040,6
35041,4
35042,4
35043,0
35044,4
35045,0
35046,1
35047,1
35048,5
35049,6
35050,4
35051,4
35052,0
35053,6
35054,1
35055,1
35056,3
35057,3
35058,5
35059,0
35060,6
35061,4
35062,4
35063,0
35064,3
35065,2
35066,5
35067,1
35068,2
35069,5
35070,6
35071,6
35072,6
35073,4
35074,4
35075,5
35076,4
35077,6
35078,3
35079,5
35080,2
35081,6
35082,0
35083,4
35084,1
35085,0
35086,4
35087,4
35088,3
35089,3
35090,4
35091,3
35092,6
35093,4
35094,3
35095,4
35096,4
35097,4
35098,6
35099,3
35100,4
35101,6
35102,3
35103,4
35104,4
35105,6
35106,0
35107,3
35108,0
35109,5
35110,3
35111,0
35112,6
35113,4
35114,3
35115,0
35116,6
35117,0
35118,2
35119,5
35120,5
35121,3
35122,6
35123,2
35124,4
35125,3
35126,6
35127,3
35128,4
35129,5
35130,0
35131,4
35132,6
35133,4
35134,4
35135,5
35136,3
35137,0
35138,2
35139,5
35140,0
35141,4
35142,2
35143,2
35144,0
35145,4
35146,0
35147,1
35148,5
35149,6
35150,4
35151,5
35152,0
35153,6
35154,1
35155,6
35156,1
35157,1
35158,3
35159,3
35160,5
35161,1
35162,5
35163,3
35164,4
35165,4
35166,0
35167,1
35168,5
35169,4
35170,5
35171,3
35172,6
35173,5
35174,0
35175,3
35176,6
35177,4
35178,1
35179,4
35180,4
35181,4
35182,2
35183,6
35184,4
35185,4
35186,2
35187,1
35188,2
35189,0
35190,2
35191,1
35192,4
35193,2
35194,5
35195,3
35196,6
35197,4
35198,6
35199,5
35200,2
35201,6
35202,4
35203,6
35204,6
35205,6
35206,3
35207,6
35208,6
35209,0
35210,3
35211,0
35212,4
35213,5
35214,1
35215,6
35216,4
35217,0
35218,6
35219,6
35220,3
35221,0
35222,2
35223,0
35224,6
35225,4
35226,4
35227,2
35228,6
35229,6
35230,6
35231,4
35232,4
35233,5
35234,5
35235,0
35236,2
35237,3
35238,5
35239,2
35240,6
35241,0
35242,1
35243,6
35244,2
35245,4
35246,0
35247,4
35248,4
35249,4
35250,6
35251,5
35252,0
35253,0
35254,6
35255,0
35256,5
35257,6
35258,1
35259,6
35260,6
35261,4
35262,4
35263,4
35264,3
35265,6
35266,6
35267,6
35268,1
35269,1
35270,4
35271,5
35272,6
35273,3
35274,4
35275,6
35276,5
35277,0
35278,0
35279,2
35280,0
35281,6
35282,4
35283,2
35284,6
35285,4
35286,2
35287,4
35288,0
35289,0
35290,6
35291,5
35292,3
35293,1
35294,4
35295,5
35296,1
35297,6
35298,3
35299,0
35300,3
35301,0
35302,5
35303,2
35304,0
35305,0
35306,0
35307,6
35308,2
35309,0
35310,5
35311,2
35312,0
35313,4
35314,3
35315,0
35316,2
35317,2
35318,3
35319,3
35320,5
35321,1
35322,3
35323,4
35324,4
35325,2
35326,6
35327,4
35328,0
35329,3
35330,4
35331,3
35332,2
35333,6
35334,3
35335,5
35336,4
35337,5
35338,5
35339,6
35340,1
35341,4
35342,0
35343,5
35344,4
35345,4
35346,0
35347,4
35348,5
35349,6
35350,5
35351,0
35352,4
35353,5
35354,3
35355,5
35356,2
35357,6
35358,0
35359,3
35360,1
35361,2
35362,0
35363,3
35364,2
35365,1
35366,3
35367,2
35368,5
35369,0
35370,2
35371,3
35372,6
35373,3
35374,0
35375,5
35376,6
35377,3
35378,2
35379,3
35380,1
35381,2
35382,0
35383,6
35384,4
35385,2
35386,3
35387,4
35388,2
35389,1
35390,4
35391,2
35392,6
35393,5
35394,2
35395,2
35396,0
35397,4
35398,0
35399,2
35400,1
35401,6
35402,5
35403,3
35404,2
35405,3
35406,0
35407,5
35408,1
35409,0
35410,0
35411,6
35412,4
35413,2
35414,4
35415,3
35416,2
35417,3
35418,6
35419,6
35420,3
35421,5
35422,1
35423,0
35424,6
35425,2
35426,6
35427,2
35428,2
35429,3
35430,4
35431,4
35432,6
35433,4
35434,1
35435,0
35436,1
35437,6
35438,1
35439,5
35440,4
35441,6
35442,5
35443,5
35444,5
35445,5
35446,4
35447,6
35448,1
35449,0
35450,6
35451,3
35452,1
35453,2
35454,1
35455,3
35456,3
35457,3
35458,4
35459,6
35460,2
35461,4
35462,4
35463,4
35464,2
35465,0
35466,5
35467,2
35468,1
35469,0
35470,3
35471,0
35472,0
35473,6
35474,3
35475,2
35476,6
35477,6
35478,5
35479,4
35480,1
35481,3
35482,2
35483,1
35484,6
35485,4
35486,2
35487,5
35488,0
35489,6
35490,6
35491,6
35492,2
35493,2
35494,2
35495,0
35496,6
35497,0
35498,4
35499,6
35500,4
35501,6
35502,1
35503,6
35504,6
35505,1
35506,3
35507,3
35508,0
35509,1
35510,2
35511,0
35512,2
35513,2
35514,2
35515,0
35516,0
35517,3
35518,0
35519,5
35520,6
35521,6
35522,3
35523,6
35524,1
35525,4
35526,2
35527,1
35528,0
35529,6
35530,0
35531,3
35532,5
35533,1
35534,6
35535,1
35536,1
35537,4
35538,6
35539,1
35540,6
35541,0
35542,4
35543,2
35544,0
35545,1
35546,0
35547,4
35548,3
35549,3
35550,6
35551,6
35552,4
35553,2
35554,3
35555,6
35556,0
35557,4
35558,0
35559,3
35560,1
35561,6
35562,1
35563,3
35564,6
35565,2
35566,2
35567,0
35568,1
35569,3
35570,5
35571,4
35572,6
35573,3
35574,6
35575,4
35576,0
35577,3
35578,2
35579,4
35580,4
35581,0
35582,1
35583,4
35584,0
35585,3
35586,6
35587,5
35588,3
35589,4
35590,0
35591,0
35592,4
35593,3
35594,2
35595,3
35596,2
35597,5
35598,0
35599,1
35600,4
35601,3
35602,5
35603,4
35604,2
35605,2
35606,4
35607,5
35608,2
35609,0
35610,5
35611,3
35612,6
35613,4
35614,4
35615,6
35616,6
35617,6
35618,3
35619,3
35620,1
35621,3
35622,5
35623,5
35624,4
35625,5
35626,0
35627,3
35628,4
35629,4
35630,5
35631,5
35632,6
35633,4
35634,1
35635,1
35636,3
35637,0
35638,0
35639,2
35640,3
35641,1
35642,6
35643,4
35644,3
35645,6
35646,1
35647,4
35648,2
35649,3
35650,1
35651,2
35652,0
35653,0
35654,3
35655,4
35656,3
35657,0
35658,3
35659,4
35660,2
35661,3
35662,5
35663,0
35664,3
35665,5
35666,4
35667,4
35668,3
35669,0
35670,1
35671,3
35672,5
35673,3
35674,0
35675,2
35676,6
35677,4
35678,6
35679,0
35680,3
35681,4
35682,4
35683,4
35684,4
35685,6
35686,0
35687,0
35688,4
35689,5
35690,1
35691,2
35692,2
35693,4
35694,5
35695,5
35696,6
35697,5
35698,5
35699,0
35700,0
35701,2
35702,2
35703,6
35704,2
35705,0
35706,4
35707,5
35708,5
35709,1
35710,3
35711,3
35712,5
35713,6
35714,1
35715,2
35716,1
35717,5
35718,5
35719,0
35720,5
35721,2
35722,5
35723,0
35724,4
35725,2
35726,0
35727,5
35728,6
35729,4
35730,4
35731,0
35732,1
35733,5
35734,5
35735,4
35736,6
35737,0
35738,0
35739,5
35740,0
35741,6
35742,3
35743,1
35744,2
35745,2
35746,6
35747,4
35748,0
35749,2
35750,4
35751,1
35752,2
35753,2
35754,2
35755,4
35756,4
35757,0
35758,4
35759,5
35760,2
35761,0
35762,4
35763,2
35764,1
35765,3
35766,6
35767,1
35768,1
35769,3
35770,1
35771,6
35772,6
35773,2
35774,6
35775,2
35776,6
35777,1
35778,0
35779,5
35780,2
35781,6
35782,5
35783,5
35784,0
35785,0
35786,4
35787,0
35788,4
35789,4
35790,5
35791,1
35792,6
35793,3
35794,1
35795,6
35796,3
35797,2
35798,6
35799,4
35800,3
35801,4
35802,6
35803,1
35804,1
35805,3
35806,5
35807,3
35808,4
35809,5
35810,3
35811,3
35812,6
35813,1
35814,0
35815,6
35816,5
35817,6
35818,3
35819,5
35820,5
35821,1
35822,5
35823,6
35824,4
35825,5
35826,0
35827,0
35828,0
35829,1
35830,4
35831,0
35832,4
35833,1
35834,6
35835,1
35836,3
35837,1
35838,1
35839,0
35840,0
35841,5
35842,4
35843,3
35844,5
35845,0
35846,3
35847,0
35848,0
35849,1
35850,4
35851,2
35852,1
35853,1
35854,2
35855,4
35856,5
35857,0
35858,4
35859,6
35860,0
35861,4
35862,1
35863,4
35864,2
35865,5
35866,2
35867,0
35868,0
35869,4
35870,6
35871,5
35872,3
35873,3
35874,6
35875,4
35876,6
35877,2
35878,0
35879,5
35880,5
35881,0
35882,0
35883,3
35884,4
35885,1
35886,4
35887,4
35888,4
35889,4
35890,2
35891,5
35892,3
35893,6
35894,0
35895,5
35896,2
35897,5
35898,3
35899,0
35900,5
35901,2
35902,6
35903,0
35904,0
35905,6
35906,4
35907,3
35908,4
35909,3
35910,5
35911,2
35912,4
35913,0
35914,1
35915,6
35916,4
35917,5
35918,6
35919,6
35920,6
35921,6
35922,4
35923,0
35924,2
35925,4
35926,1
35927,6
35928,0
35929,6
35930,3
35931,5
35932,5
35933,4
35934,6
35935,5
35936,6
35937,2
35938,1
35939,4
35940,0
35941,1
35942,2
35943,0
35944,1
35945,2
35946,4
35947,1
35948,1
35949,6
35950,6
35951,0
35952,0
35953,5
35954,0
35955,4
35956,0
35957,5
35958,5
35959,5
35960,1
35961,1
35962,0
35963,6
35964,5
35965,6
35966,0
35967,6
35968,3
35969,2
35970,0
35971,5
35972,6
35973,0
35974,4
35975,3
35976,3
35977,2
35978,5
35979,5
35980,2
35981,1
35982,4
35983,3
35984,5
35985,1
35986,3
35987,2
35988,5
35989,6
35990,2
35991,3
35992,1
35993,4
35994,6
35995,2
35996,2
35997,2
35998,0
35999,4
36000,0
36001,2
36002,3
36003,5
36004,1
36005,4
36006,3
36007,3
36008,4
36009,2
36010,6
36011,5
36012,3
36013,4
36014,0
36015,0
36016,5
36017,4
36018,5
36019,6
36020,4
36021,1
36022,0
36023,0
36024,4
36025,5
36026,5
36027,1
36028,3
36029,4
36030,5
36031,1
36032,3
36033,2
36034,4
36035,1
36036,0
36037,4
36038,0
36039,3
36040,3
36041,5
36042,6
36043,4
36044,4
36045,3
36046,5
36047,2
36048,4
36049,0
36050,2
36051,3
36052,4
36053,3
36054,0
36055,2
36056,5
36057,0
36058,3
36059,5
36060,3
36061,4
36062,0
36063,1
36064,1
36065,3
36066,6
36067,6
36068,1
36069,1
36070,2
36071,3
36072,0
36073,4
36074,3
36075,3
36076,1
36077,6
36078,0
36079,1
36080,3
36081,0
36082,5
36083,0
36084,3
36085,6
36086,2
36087,4
36088,0
36089,3
36090,4
36091,5
36092,0
36093,5
36094,2
36095,0
36096,6
36097,6
36098,3
36099,4
36100,3
36101,4
36102,6
36103,4
36104,4
36105,0
36106,1
36107,5
36108,2
36109,6
36110,4
36111,5
36112,6
36113,5
36114,2
36115,1
36116,1
36117,5
36118,5
36119,0
36120,4
36121,5
36122,2
36123,2
36124,5
36125,0
36126,1
36127,2
36128,4
36129,2
36130,2
36131,5
36132,2
36133,4
36134,1
36135,6
36136,3
36137,5
36138,2
36139,4
36140,0
36141,0
36142,3
36143,1
36144,2
36145,3
36146,6
36147,5
36148,6
36149,1
36150,5
36151,0
36152,3
36153,3
36154,4
36155,0
36156,0
36157,3
36158,0
36159,4
36160,6
36161,5
36162,4
36163,3
36164,6
36165,6
36166,6
36167,5
36168,0
36169,0
36170,3
36171,0
36172,4
36173,0
36174,1
36175,1
36176,6
36177,4
36178,6
36179,0
36180,4
36181,6
36182,6
36183,3
36184,5
36185,1
36186,2
36187,3
36188,3
36189,6
36190,2
36191,6
36192,3
36193,6
36194,1
36195,0
36196,6
36197,4
36198,2
36199,5
36200,6
36201,6
36202,4
36203,3
36204,0
36205,6
36206,3
36207,6
36208,4
36209,2
36210,0
36211,3
36212,3
36213,6
36214,0
36215,3
36216,2
36217,5
36218,3
36219,3
36220,6
36221,1
36222,2
36223,2
36224,1
36225,5
36226,1
36227,5
36228,5
36229,6
36230,5
36231,0
36232,4
36233,3
36234,4
36235,5
36236,4
36237,5
36238,3
36239,2
36240,1
36241,6
36242,3
36243,2
36244,5
36245,0
36246,6
36247,1
36248,6
36249,3
36250,1
36251,1
36252,0
36253,0
36254,5
36255,0
36256,6
36257,2
36258,0
36259,1
36260,3
36261,2
36262,6
36263,6
36264,4
36265,1
36266,5
36267,6
36268,0
36269,0
36270,3
36271,3
36272,1
36273,5
36274,5
36275,0
36276,4
36277,2
36278,3
36279,2
36280,5
36281,3
36282,4
36283,0
36284,4
36285,5
36286,6
36287,4
36288,6
36289,4
36290,5
36291,4
36292,2
36293,5
36294,6
36295,1
36296,3
36297,6
36298,0
36299,5
36300,2
36301,1
36302,4
36303,4
36304,4
36305,6
36306,2
36307,4
36308,4
36309,3
36310,1
36311,2
36312,0
36313,0
36314,5
36315,2
36316,1
36317,2
36318,2
36319,3
36320,1
36321,4
36322,6
36323,5
36324,4
36325,4
36326,3
36327,6
36328,1
36329,0
36330,1
36331,0
36332,6
36333,5
36334,6
36335,5
36336,0
36337,2
36338,0
