Id,Predicted
18507,1
18508,6
18509,3
18510,2
18511,6
18512,4
18513,0
18514,6
18515,4
18516,1
18517,4
18518,1
18519,0
18520,6
18521,0
18522,4
18523,1
18524,3
18525,6
18526,6
18527,6
18528,1
18529,1
18530,6
18531,0
18532,6
18533,4
18534,5
18535,1
18536,0
18537,1
18538,3
18539,1
18540,0
18541,0
18542,6
18543,1
18544,2
18545,6
18546,6
18547,1
18548,1
18549,0
18550,2
18551,2
18552,4
18553,4
18554,2
18555,1
18556,6
18557,1
18558,5
18559,1
18560,5
18561,1
18562,0
18563,4
18564,2
18565,5
18566,3
18567,4
18568,5
18569,6
18570,2
18571,0
18572,5
18573,5
18574,4
18575,0
18576,4
18577,4
18578,1
18579,2
18580,4
18581,4
18582,4
18583,0
18584,3
18585,3
18586,3
18587,0
18588,1
18589,1
18590,4
18591,6
18592,0
18593,5
18594,5
18595,5
18596,5
18597,6
18598,0
18599,1
18600,0
18601,2
18602,4
18603,5
18604,2
18605,3
18606,3
18607,1
18608,1
18609,3
18610,5
18611,6
18612,4
18613,1
18614,4
18615,1
18616,3
18617,5
18618,1
18619,6
18620,0
18621,3
18622,4
18623,1
18624,0
18625,5
18626,4
18627,6
18628,6
18629,5
18630,5
18631,5
18632,2
18633,3
18634,3
18635,4
18636,1
18637,3
18638,3
18639,5
18640,3
18641,1
18642,0
18643,1
18644,6
18645,1
18646,6
18647,0
18648,1
18649,5
18650,3
18651,3
18652,2
18653,0
18654,6
18655,4
18656,5
18657,4
18658,6
18659,4
18660,4
18661,6
18662,5
18663,2
18664,5
18665,5
18666,0
18667,6
18668,0
18669,2
18670,1
18671,6
18672,6
18673,6
18674,4
18675,5
18676,1
18677,3
18678,0
18679,4
18680,6
18681,5
18682,1
18683,5
18684,3
18685,1
18686,4
18687,1
18688,3
18689,5
18690,3
18691,2
18692,2
18693,0
18694,2
18695,0
18696,6
18697,5
18698,1
18699,4
18700,3
18701,5
18702,5
18703,3
18704,0
18705,4
18706,0
18707,5
18708,5
18709,1
18710,0
18711,2
18712,1
18713,4
18714,4
18715,6
18716,5
18717,2
18718,2
18719,2
18720,6
18721,3
18722,4
18723,0
18724,3
18725,3
18726,4
18727,1
18728,3
18729,0
18730,4
18731,2
18732,6
18733,4
18734,4
18735,5
18736,0
18737,4
18738,1
18739,0
18740,0
18741,1
18742,4
18743,5
18744,2
18745,4
18746,4
18747,1
18748,4
18749,0
18750,6
18751,1
18752,2
18753,1
18754,3
18755,0
18756,3
18757,1
18758,6
18759,6
18760,0
18761,0
18762,5
18763,5
18764,0
18765,1
18766,4
18767,5
18768,6
18769,5
18770,2
18771,2
18772,1
18773,0
18774,5
18775,1
18776,1
18777,3
18778,2
18779,1
18780,5
18781,2
18782,2
18783,3
18784,1
18785,6
18786,5
18787,1
18788,4
18789,5
18790,4
18791,0
18792,5
18793,1
18794,1
18795,5
18796,4
18797,4
18798,0
18799,2
18800,1
18801,4
18802,4
18803,3
18804,1
18805,6
18806,4
18807,1
18808,4
18809,1
18810,4
18811,1
18812,4
18813,4
18814,5
18815,3
18816,4
18817,2
18818,6
18819,0
18820,3
18821,2
18822,4
18823,3
18824,4
18825,2
18826,0
18827,6
18828,6
18829,1
18830,6
18831,6
18832,4
18833,5
18834,4
18835,0
18836,0
18837,2
18838,1
18839,6
18840,1
18841,1
18842,5
18843,1
18844,1
18845,0
18846,5
18847,0
18848,0
18849,3
18850,4
18851,2
18852,3
18853,6
18854,3
18855,4
18856,0
18857,2
18858,0
18859,1
18860,0
18861,0
18862,1
18863,4
18864,5
18865,4
18866,5
18867,3
18868,5
18869,4
18870,5
18871,2
18872,1
18873,1
18874,5
18875,4
18876,6
18877,5
18878,1
18879,6
18880,5
18881,5
18882,1
18883,6
18884,6
18885,2
18886,5
18887,2
18888,2
18889,2
18890,0
18891,6
18892,4
18893,6
18894,1
18895,4
18896,3
18897,0
18898,5
18899,2
18900,4
18901,3
18902,5
18903,1
18904,3
18905,6
18906,3
18907,3
18908,1
18909,2
18910,4
18911,2
18912,4
18913,5
18914,0
18915,2
18916,0
18917,6
18918,4
18919,5
18920,1
18921,0
18922,3
18923,0
18924,0
18925,2
18926,5
18927,1
18928,4
18929,5
18930,1
18931,4
18932,0
18933,3
18934,1
18935,3
18936,0
18937,6
18938,1
18939,2
18940,5
18941,4
18942,1
18943,6
18944,5
18945,1
18946,4
18947,1
18948,2
18949,2
18950,2
18951,6
18952,1
18953,0
18954,0
18955,3
18956,4
18957,1
18958,3
18959,3
18960,3
18961,2
18962,0
18963,2
18964,0
18965,6
18966,3
18967,4
18968,6
18969,4
18970,0
18971,1
18972,0
18973,3
18974,5
18975,3
18976,4
18977,4
18978,6
18979,0
18980,5
18981,1
18982,6
18983,1
18984,0
18985,6
18986,0
18987,6
18988,2
18989,4
18990,3
18991,3
18992,2
18993,0
18994,3
18995,4
18996,4
18997,6
18998,1
18999,4
19000,1
19001,3
19002,0
19003,5
19004,4
19005,5
19006,3
19007,6
19008,5
19009,0
19010,6
19011,5
19012,4
19013,2
19014,1
19015,5
19016,4
19017,4
19018,6
19019,6
19020,3
19021,5
19022,6
19023,0
19024,2
19025,2
19026,5
19027,1
19028,2
19029,1
19030,2
19031,3
19032,0
19033,5
19034,6
19035,2
19036,4
19037,1
19038,6
19039,0
19040,2
19041,1
19042,1
19043,0
19044,4
19045,0
19046,1
19047,6
19048,1
19049,4
19050,4
19051,3
19052,2
19053,6
19054,4
19055,6
19056,2
19057,5
19058,6
19059,0
19060,1
19061,6
19062,0
19063,1
19064,4
19065,4
19066,4
19067,2
19068,0
19069,1
19070,4
19071,1
19072,4
19073,1
19074,5
19075,4
19076,4
19077,1
19078,6
19079,3
19080,6
19081,5
19082,4
19083,5
19084,5
19085,6
19086,6
19087,6
19088,5
19089,5
19090,5
19091,1
19092,2
19093,1
19094,0
19095,2
19096,3
19097,5
19098,2
19099,1
19100,1
19101,0
19102,1
19103,1
19104,6
19105,2
19106,3
19107,0
19108,0
19109,1
19110,6
19111,2
19112,6
19113,0
19114,1
19115,3
19116,0
19117,4
19118,1
19119,6
19120,3
19121,1
19122,1
19123,3
19124,5
19125,0
19126,0
19127,4
19128,5
19129,0
19130,0
19131,1
19132,2
19133,5
19134,3
19135,0
19136,6
19137,5
19138,2
19139,3
19140,0
19141,6
19142,4
19143,1
19144,5
19145,5
19146,5
19147,1
19148,0
19149,4
19150,1
19151,5
19152,4
19153,0
19154,0
19155,2
19156,6
19157,2
19158,0
19159,0
19160,1
19161,4
19162,4
19163,0
19164,3
19165,4
19166,5
19167,5
19168,4
19169,6
19170,5
19171,0
19172,5
19173,6
19174,3
19175,5
19176,4
19177,6
19178,6
19179,6
19180,4
19181,4
19182,3
19183,5
19184,2
19185,2
19186,4
19187,6
19188,1
19189,6
19190,1
19191,2
19192,1
19193,1
19194,4
19195,1
19196,0
19197,5
19198,1
19199,0
19200,6
19201,3
19202,4
19203,3
19204,4
19205,2
19206,2
19207,0
19208,1
19209,1
19210,5
19211,4
19212,6
19213,3
19214,4
19215,1
19216,4
19217,0
19218,3
19219,6
19220,1
19221,0
19222,0
19223,5
19224,5
19225,0
19226,2
19227,5
19228,3
19229,4
19230,1
19231,1
19232,4
19233,1
19234,3
19235,2
19236,1
19237,6
19238,5
19239,5
19240,4
19241,4
19242,6
19243,3
19244,3
19245,2
19246,4
19247,1
19248,6
19249,5
19250,1
19251,5
19252,2
19253,0
19254,0
19255,5
19256,5
19257,5
19258,0
19259,0
19260,0
19261,0
19262,4
19263,6
19264,2
19265,1
19266,4
19267,0
19268,4
19269,6
19270,2
19271,3
19272,1
19273,1
19274,2
19275,2
19276,5
19277,3
19278,1
19279,2
19280,5
19281,2
19282,4
19283,1
19284,0
19285,2
19286,4
19287,3
19288,0
19289,2
19290,3
19291,1
19292,6
19293,4
19294,2
19295,4
19296,0
19297,1
19298,1
19299,0
19300,6
19301,0
19302,2
19303,2
19304,2
19305,4
19306,1
19307,0
19308,2
19309,6
19310,0
19311,3
19312,0
19313,0
19314,4
19315,4
19316,3
19317,5
19318,4
19319,5
19320,6
19321,1
19322,6
19323,0
19324,5
19325,1
19326,5
19327,5
19328,2
19329,6
19330,3
19331,3
19332,6
19333,0
19334,1
19335,5
19336,1
19337,1
19338,6
19339,6
19340,0
19341,5
19342,5
19343,4
19344,1
19345,1
19346,1
19347,6
19348,0
19349,1
19350,0
19351,6
19352,1
19353,2
19354,2
19355,0
19356,0
19357,6
19358,1
19359,1
19360,4
19361,6
19362,6
19363,6
19364,0
19365,2
19366,6
19367,4
19368,5
19369,0
19370,1
19371,4
19372,2
19373,4
19374,3
19375,0
19376,5
19377,1
19378,5
19379,6
19380,0
19381,4
19382,5
19383,1
19384,0
19385,2
19386,2
19387,0
19388,3
19389,6
19390,6
19391,6
19392,1
19393,6
19394,6
19395,0
19396,1
19397,1
19398,5
19399,5
19400,3
19401,2
19402,1
19403,0
19404,5
19405,1
19406,0
19407,6
19408,0
19409,1
19410,6
19411,4
19412,3
19413,5
19414,0
19415,4
19416,6
19417,3
19418,2
19419,0
19420,1
19421,4
19422,6
19423,6
19424,6
19425,2
19426,0
19427,4
19428,0
19429,4
19430,2
19431,1
19432,6
19433,5
19434,1
19435,5
19436,3
19437,0
19438,1
19439,2
19440,3
19441,1
19442,1
19443,6
19444,1
19445,4
19446,1
19447,3
19448,1
19449,0
19450,6
19451,5
19452,3
19453,4
19454,3
19455,3
19456,5
19457,4
19458,1
19459,6
19460,0
19461,5
19462,6
19463,2
19464,2
19465,6
19466,6
19467,6
19468,0
19469,1
19470,6
19471,1
19472,5
19473,1
19474,1
19475,4
19476,6
19477,2
19478,2
19479,4
19480,5
19481,5
19482,3
19483,6
19484,2
19485,3
19486,4
19487,4
19488,4
19489,1
19490,6
19491,4
19492,2
19493,6
19494,1
19495,1
19496,4
19497,0
19498,3
19499,4
19500,5
19501,5
19502,0
19503,6
19504,5
19505,4
19506,4
19507,4
19508,4
19509,1
19510,3
19511,2
19512,1
19513,5
19514,2
19515,6
19516,3
19517,3
19518,1
19519,0
19520,0
19521,5
19522,4
19523,4
19524,2
19525,4
19526,5
19527,0
19528,1
19529,4
19530,6
19531,6
19532,4
19533,1
19534,5
19535,1
19536,1
19537,3
19538,4
19539,1
19540,3
19541,5
19542,5
19543,3
19544,5
19545,0
19546,3
19547,2
19548,2
19549,5
19550,4
19551,6
19552,3
19553,1
19554,1
19555,4
19556,4
19557,4
19558,5
19559,5
19560,0
19561,3
19562,3
19563,5
19564,6
19565,4
19566,0
19567,0
19568,0
19569,1
19570,1
19571,5
19572,2
19573,5
19574,3
19575,5
19576,2
19577,1
19578,4
19579,1
19580,5
19581,1
19582,0
19583,1
19584,1
19585,2
19586,0
19587,4
19588,0
19589,0
19590,4
19591,4
19592,6
19593,1
19594,2
19595,3
19596,5
19597,6
19598,3
19599,5
19600,4
19601,5
19602,0
19603,1
19604,1
19605,5
19606,0
19607,6
19608,6
19609,0
19610,0
19611,3
19612,5
19613,1
19614,4
19615,6
19616,0
19617,0
19618,0
19619,4
19620,5
19621,6
19622,2
19623,1
19624,4
19625,6
19626,1
19627,2
19628,5
19629,1
19630,3
19631,0
19632,1
19633,5
19634,1
19635,0
19636,1
19637,1
19638,4
19639,1
19640,4
19641,0
19642,5
19643,5
19644,0
19645,6
19646,0
19647,1
19648,4
19649,2
19650,0
19651,5
19652,0
19653,3
19654,6
19655,0
19656,6
19657,3
19658,2
19659,5
19660,0
19661,5
19662,1
19663,5
19664,2
19665,1
19666,6
19667,3
19668,4
19669,3
19670,5
19671,5
19672,1
19673,1
19674,0
19675,4
19676,0
19677,0
19678,3
19679,4
19680,0
19681,1
19682,1
19683,5
19684,6
19685,5
19686,5
19687,4
19688,6
19689,0
19690,1
19691,5
19692,4
19693,4
19694,3
19695,6
19696,2
19697,0
19698,5
19699,0
19700,1
19701,1
19702,6
19703,6
19704,5
19705,4
19706,1
19707,4
19708,2
19709,4
19710,4
19711,0
19712,3
19713,1
19714,1
19715,2
19716,4
19717,0
19718,2
19719,2
19720,5
19721,6
19722,1
19723,1
19724,5
19725,1
19726,1
19727,4
19728,0
19729,4
19730,3
19731,6
19732,1
19733,1
19734,0
19735,4
19736,1
19737,5
19738,4
19739,5
19740,6
19741,0
19742,1
19743,1
19744,6
19745,5
19746,0
19747,0
19748,2
19749,2
19750,6
19751,2
19752,3
19753,5
19754,1
19755,5
19756,1
19757,5
19758,0
19759,5
19760,6
19761,0
19762,3
19763,5
19764,3
19765,0
19766,0
19767,0
19768,2
19769,4
19770,4
19771,0
19772,5
19773,5
19774,4
19775,6
19776,2
19777,2
19778,6
19779,2
19780,2
19781,2
19782,1
19783,4
19784,0
19785,0
19786,1
19787,0
19788,6
19789,1
19790,0
19791,5
19792,2
19793,5
19794,1
19795,4
19796,0
19797,5
19798,1
19799,2
19800,0
19801,1
19802,0
19803,0
19804,4
19805,6
19806,1
19807,0
19808,0
19809,5
19810,5
19811,5
19812,1
19813,1
19814,6
19815,6
19816,3
19817,4
19818,1
19819,5
19820,5
19821,2
19822,6
19823,3
19824,5
19825,5
19826,3
19827,1
19828,3
19829,1
19830,6
19831,1
19832,4
19833,1
19834,1
19835,1
19836,4
19837,1
19838,5
19839,3
19840,6
19841,0
19842,6
19843,3
19844,1
19845,0
19846,5
19847,3
19848,2
19849,2
19850,3
19851,4
19852,0
19853,6
19854,0
19855,6
19856,0
19857,3
19858,4
19859,3
19860,5
19861,5
19862,4
19863,2
19864,0
19865,4
19866,2
19867,6
19868,2
19869,1
19870,4
19871,0
19872,5
19873,1
19874,1
19875,3
19876,0
19877,0
19878,0
19879,6
19880,1
19881,0
19882,1
19883,1
19884,2
19885,0
19886,1
19887,4
19888,6
19889,1
19890,4
19891,2
19892,5
19893,3
19894,0
19895,1
19896,5
19897,4
19898,0
19899,5
19900,2
19901,2
19902,6
19903,1
19904,6
19905,1
19906,6
19907,2
19908,3
19909,0
19910,2
19911,1
19912,0
19913,6
19914,6
19915,3
19916,6
19917,2
19918,1
19919,1
19920,4
19921,0
19922,1
19923,3
19924,3
19925,0
19926,2
19927,4
19928,0
19929,1
19930,1
19931,5
19932,5
19933,0
19934,0
19935,1
19936,0
19937,4
19938,3
19939,2
19940,4
19941,3
19942,2
19943,1
19944,5
19945,3
19946,4
19947,5
19948,1
19949,4
19950,4
19951,3
19952,2
19953,5
19954,1
19955,1
19956,0
19957,3
19958,1
19959,1
19960,0
19961,5
19962,0
19963,5
19964,6
19965,6
19966,2
19967,1
19968,3
19969,5
19970,5
19971,1
19972,6
19973,5
19974,6
19975,1
19976,5
19977,1
19978,0
19979,2
19980,5
19981,6
19982,2
19983,6
19984,0
19985,4
19986,4
19987,3
19988,0
19989,5
19990,1
19991,1
19992,6
19993,2
19994,6
19995,1
19996,1
19997,5
19998,6
19999,1
20000,0
20001,2
20002,6
20003,5
20004,1
20005,6
20006,6
20007,2
20008,1
20009,4
20010,6
20011,1
20012,4
20013,0
20014,1
20015,1
20016,5
20017,1
20018,0
20019,4
20020,0
20021,3
20022,3
20023,6
20024,2
20025,1
20026,1
20027,6
20028,3
20029,4
20030,2
20031,4
20032,6
20033,6
20034,3
20035,6
20036,4
20037,0
20038,1
20039,1
20040,2
20041,4
20042,1
20043,0
20044,0
20045,3
20046,4
20047,4
20048,4
20049,2
20050,1
20051,0
20052,6
20053,0
20054,2
20055,3
20056,3
20057,0
20058,0
20059,5
20060,5
20061,0
20062,4
20063,6
20064,5
20065,6
20066,6
20067,0
20068,0
20069,6
20070,6
20071,1
20072,0
20073,5
20074,6
20075,6
20076,5
20077,5
20078,5
20079,1
20080,5
20081,1
20082,2
20083,2
20084,1
20085,4
20086,1
20087,1
20088,1
20089,5
20090,3
20091,1
20092,0
20093,4
20094,1
20095,0
20096,3
20097,5
20098,2
20099,3
20100,1
20101,6
20102,1
20103,4
20104,4
20105,6
20106,0
20107,0
20108,3
20109,3
20110,4
20111,6
20112,3
20113,4
20114,5
20115,1
20116,0
20117,2
20118,1
20119,5
20120,0
20121,5
20122,5
20123,0
20124,0
20125,0
20126,1
20127,3
20128,4
20129,4
20130,4
20131,0
20132,1
20133,1
20134,5
20135,4
20136,0
20137,0
20138,1
20139,6
20140,3
20141,4
20142,4
20143,0
20144,5
20145,0
20146,2
20147,4
20148,6
20149,2
20150,0
20151,6
20152,3
20153,2
20154,0
20155,2
20156,3
20157,0
20158,2
20159,4
20160,5
20161,4
20162,2
20163,5
20164,6
20165,1
20166,4
20167,4
20168,0
20169,3
20170,6
20171,5
20172,0
20173,1
20174,6
20175,3
20176,4
20177,6
20178,4
20179,4
20180,0
20181,2
20182,3
20183,3
20184,4
20185,2
20186,5
20187,5
20188,5
20189,0
20190,5
20191,0
20192,6
20193,0
20194,6
20195,4
20196,3
20197,3
20198,6
20199,4
20200,0
20201,1
20202,4
20203,4
20204,2
20205,0
20206,1
20207,3
20208,4
20209,4
20210,1
20211,5
20212,4
20213,6
20214,4
20215,6
20216,1
20217,4
20218,0
20219,5
20220,4
20221,0
20222,6
20223,0
20224,0
20225,4
20226,0
20227,1
20228,0
20229,1
20230,5
20231,5
20232,0
20233,4
20234,5
20235,3
20236,0
20237,5
20238,4
20239,5
20240,4
20241,5
20242,3
20243,1
20244,1
20245,1
20246,0
20247,1
20248,4
20249,2
20250,1
20251,1
20252,4
20253,1
20254,5
20255,0
20256,5
20257,5
20258,2
20259,2
20260,2
20261,0
20262,6
20263,0
20264,4
20265,3
20266,6
20267,3
20268,1
20269,5
20270,6
20271,5
20272,1
20273,1
20274,4
20275,5
20276,5
20277,5
20278,6
20279,4
20280,3
20281,0
20282,2
20283,4
20284,6
20285,1
20286,1
20287,5
20288,3
20289,0
20290,3
20291,2
20292,2
20293,4
20294,3
20295,5
20296,1
20297,0
20298,2
20299,6
20300,6
20301,2
20302,0
20303,1
20304,5
20305,0
20306,1
20307,1
20308,1
20309,0
20310,6
20311,5
20312,6
20313,0
20314,3
20315,1
20316,6
20317,1
20318,4
20319,4
20320,4
20321,0
20322,6
20323,4
20324,5
20325,4
20326,3
20327,4
20328,2
20329,1
20330,1
20331,1
20332,3
20333,3
20334,5
20335,0
20336,4
20337,3
20338,4
20339,3
20340,0
20341,0
20342,3
20343,2
20344,0
20345,1
20346,3
20347,6
20348,4
20349,6
20350,0
20351,0
20352,6
20353,3
20354,0
20355,2
20356,5
20357,5
20358,4
20359,1
20360,5
20361,0
20362,3
20363,4
20364,1
20365,1
20366,6
20367,3
20368,5
20369,3
20370,3
20371,5
20372,5
20373,4
20374,6
20375,2
20376,0
20377,6
20378,5
20379,2
20380,4
20381,2
20382,4
20383,3
20384,5
20385,1
20386,4
20387,1
20388,4
20389,1
20390,3
20391,1
20392,0
20393,0
20394,1
20395,1
20396,4
20397,6
20398,6
20399,4
20400,1
20401,3
20402,0
20403,3
20404,5
20405,0
20406,4
20407,0
20408,1
20409,5
20410,6
20411,6
20412,1
20413,1
20414,1
20415,1
20416,4
20417,1
20418,4
20419,1
20420,0
20421,6
20422,1
20423,6
20424,6
20425,2
20426,5
20427,1
20428,0
20429,5
20430,6
20431,0
20432,0
20433,1
20434,5
20435,5
20436,0
20437,1
20438,5
20439,2
20440,4
20441,5
20442,0
20443,6
20444,6
20445,1
20446,6
20447,5
20448,3
20449,3
20450,6
20451,4
20452,1
20453,4
20454,2
20455,6
20456,4
20457,1
20458,0
20459,6
20460,6
20461,5
20462,1
20463,1
20464,1
20465,5
20466,1
20467,3
20468,4
20469,4
20470,6
20471,0
20472,1
20473,6
20474,3
20475,5
20476,1
20477,4
20478,1
20479,6
20480,3
20481,5
20482,6
20483,2
20484,1
20485,5
20486,2
20487,5
20488,1
20489,0
20490,3
20491,0
20492,0
20493,3
20494,6
20495,6
20496,5
20497,6
20498,4
20499,1
20500,1
20501,3
20502,0
20503,2
20504,5
20505,1
20506,2
20507,3
20508,5
20509,5
20510,6
20511,0
20512,3
20513,5
20514,5
20515,5
20516,4
20517,5
20518,1
20519,1
20520,4
20521,2
20522,2
20523,0
20524,0
20525,6
20526,3
20527,0
20528,4
20529,4
20530,1
20531,0
20532,0
20533,5
20534,1
20535,5
20536,4
20537,2
20538,0
20539,6
20540,2
20541,3
20542,6
20543,4
20544,2
20545,6
20546,3
20547,2
20548,5
20549,1
20550,4
20551,3
20552,6
20553,0
20554,0
20555,5
20556,2
20557,4
20558,5
20559,0
20560,1
20561,4
20562,4
20563,1
20564,1
20565,2
20566,4
20567,2
20568,5
20569,4
20570,4
20571,6
20572,1
20573,5
20574,6
20575,1
20576,1
20577,1
20578,4
20579,2
20580,6
20581,0
20582,0
20583,5
20584,3
20585,3
20586,5
20587,2
20588,0
20589,5
20590,6
20591,6
20592,4
20593,3
20594,5
20595,4
20596,6
20597,0
20598,6
20599,1
20600,1
20601,1
20602,0
20603,3
20604,5
20605,0
20606,0
20607,0
20608,1
20609,6
20610,1
20611,6
20612,5
20613,4
20614,2
20615,5
20616,0
20617,4
20618,0
20619,1
20620,6
20621,4
20622,1
20623,6
20624,2
20625,0
20626,6
20627,4
20628,6
20629,1
20630,5
20631,3
20632,1
20633,4
20634,2
20635,3
20636,3
20637,4
20638,4
20639,6
20640,4
20641,0
20642,1
20643,0
20644,2
20645,1
20646,0
20647,0
20648,4
20649,5
20650,4
20651,3
20652,5
20653,4
20654,1
20655,2
20656,0
20657,4
20658,4
20659,1
20660,6
20661,1
20662,3
20663,6
20664,4
20665,4
20666,4
20667,3
20668,1
20669,5
20670,1
20671,0
20672,1
20673,4
20674,1
20675,4
20676,6
20677,4
20678,1
20679,1
20680,3
20681,0
20682,6
20683,5
20684,3
20685,1
20686,6
20687,1
20688,1
20689,3
20690,3
20691,1
20692,0
20693,5
20694,5
20695,4
20696,4
20697,1
20698,1
20699,0
20700,5
20701,3
20702,1
20703,4
20704,4
20705,0
20706,1
20707,1
20708,4
20709,5
20710,4
20711,5
20712,6
20713,6
20714,1
20715,5
20716,1
20717,5
20718,3
20719,5
20720,1
20721,0
20722,1
20723,6
20724,4
20725,4
20726,1
20727,5
20728,3
20729,6
20730,5
20731,6
20732,0
20733,4
20734,3
20735,0
20736,5
20737,1
20738,0
20739,5
20740,1
20741,3
20742,5
20743,1
20744,0
20745,5
20746,4
20747,5
20748,5
20749,5
20750,1
20751,3
20752,4
20753,0
20754,3
20755,5
20756,0
20757,2
20758,6
20759,5
20760,1
20761,6
20762,2
20763,0
20764,1
20765,6
20766,2
20767,3
20768,4
20769,4
20770,1
20771,0
20772,6
20773,2
20774,1
20775,5
20776,4
20777,3
20778,6
20779,0
20780,4
20781,3
20782,1
20783,4
20784,1
20785,0
20786,1
20787,0
20788,4
20789,5
20790,6
20791,1
20792,6
20793,2
20794,3
20795,1
20796,1
20797,6
20798,1
20799,4
20800,0
20801,0
20802,3
20803,3
20804,6
20805,6
20806,6
20807,0
20808,2
20809,3
20810,0
20811,1
20812,1
20813,4
20814,4
20815,0
20816,4
20817,0
20818,4
20819,6
20820,6
20821,4
20822,4
20823,2
20824,4
20825,0
20826,6
20827,1
20828,1
20829,3
20830,4
20831,4
20832,4
20833,5
20834,4
20835,1
20836,5
20837,4
20838,4
20839,0
20840,2
20841,6
20842,1
20843,1
20844,5
20845,0
20846,3
20847,2
20848,3
20849,1
20850,5
20851,1
20852,6
20853,4
20854,6
20855,6
20856,4
20857,6
20858,1
20859,6
20860,3
20861,5
20862,0
20863,4
20864,5
20865,4
20866,3
20867,3
20868,1
20869,0
20870,5
20871,5
20872,1
20873,5
20874,0
20875,6
20876,6
20877,1
20878,0
20879,6
20880,3
20881,0
20882,1
20883,6
20884,4
20885,5
20886,2
20887,3
20888,2
20889,1
20890,5
20891,4
20892,1
20893,0
20894,4
20895,4
20896,3
20897,5
20898,0
20899,0
20900,2
20901,1
20902,6
20903,6
20904,0
20905,2
20906,3
20907,5
20908,1
20909,5
20910,4
20911,0
20912,5
20913,6
20914,1
20915,4
20916,3
20917,1
20918,0
20919,5
20920,6
20921,6
20922,5
20923,2
20924,5
20925,6
20926,1
20927,4
20928,5
20929,3
20930,2
20931,5
20932,3
20933,1
20934,1
20935,0
20936,0
20937,6
20938,4
20939,6
20940,6
20941,1
20942,1
20943,0
20944,0
20945,0
20946,0
20947,1
20948,0
20949,2
20950,0
20951,4
20952,0
20953,2
20954,1
20955,0
20956,5
20957,5
20958,1
20959,4
20960,1
20961,0
20962,3
20963,2
20964,4
20965,4
20966,5
20967,2
20968,5
20969,3
20970,3
20971,5
20972,1
20973,0
20974,6
20975,5
20976,5
20977,0
20978,5
20979,4
20980,6
20981,0
20982,1
20983,5
20984,4
20985,2
20986,1
20987,1
20988,1
20989,0
20990,5
20991,5
20992,0
20993,4
20994,4
20995,1
20996,1
20997,2
20998,4
20999,4
21000,1
21001,5
21002,1
21003,0
21004,1
21005,1
21006,5
21007,4
21008,1
21009,3
21010,4
21011,6
21012,5
21013,2
21014,6
21015,1
21016,6
21017,6
21018,1
21019,4
21020,1
21021,6
21022,5
21023,4
21024,0
21025,6
21026,1
21027,6
21028,4
21029,0
21030,3
21031,3
21032,3
21033,3
21034,0
21035,0
21036,1
21037,0
21038,1
21039,1
21040,5
21041,0
21042,1
21043,5
21044,0
21045,1
21046,6
21047,1
21048,0
21049,4
21050,6
21051,6
21052,4
21053,6
21054,1
21055,3
21056,2
21057,4
21058,5
21059,5
21060,3
21061,1
21062,4
21063,2
21064,0
21065,5
21066,2
21067,0
21068,6
21069,5
21070,0
21071,0
21072,5
21073,2
21074,2
21075,0
21076,0
21077,3
21078,6
21079,3
21080,0
21081,1
21082,1
21083,4
21084,4
21085,4
21086,4
21087,2
21088,4
21089,0
21090,4
21091,3
21092,3
21093,5
21094,4
21095,4
21096,2
21097,6
21098,6
21099,5
21100,1
21101,0
21102,5
21103,0
21104,6
21105,1
21106,1
21107,0
21108,3
21109,4
21110,0
21111,6
21112,0
21113,0
21114,1
21115,2
21116,6
21117,3
21118,3
21119,1
21120,5
21121,6
21122,0
21123,2
21124,3
21125,1
21126,5
21127,0
21128,5
21129,4
21130,5
21131,4
21132,2
21133,6
21134,0
21135,5
21136,1
21137,0
21138,4
21139,0
21140,0
21141,0
21142,1
21143,4
21144,5
21145,2
21146,1
21147,2
21148,1
21149,0
21150,3
21151,0
21152,5
21153,3
21154,4
21155,1
21156,5
21157,4
21158,4
21159,1
21160,4
21161,0
21162,1
21163,6
21164,6
21165,1
21166,4
21167,0
21168,2
21169,4
21170,4
21171,4
21172,0
21173,1
21174,5
21175,4
21176,2
21177,4
21178,2
21179,0
21180,1
21181,6
21182,1
21183,0
21184,3
21185,5
21186,5
21187,6
21188,4
21189,4
21190,4
21191,1
21192,5
21193,5
21194,5
21195,3
21196,3
21197,5
21198,5
21199,6
21200,5
21201,2
21202,6
21203,5
21204,5
21205,6
21206,6
21207,5
21208,0
21209,4
21210,4
21211,0
21212,3
21213,4
21214,5
21215,0
21216,5
21217,6
21218,0
21219,6
21220,0
21221,4
21222,6
21223,1
21224,3
21225,4
21226,5
21227,3
21228,1
21229,1
21230,0
21231,0
21232,0
21233,4
21234,5
21235,6
21236,1
21237,0
21238,4
21239,1
21240,5
21241,4
21242,1
21243,0
21244,4
21245,5
21246,1
21247,0
21248,4
21249,3
21250,6
21251,6
21252,0
21253,0
21254,1
21255,4
21256,0
21257,0
21258,3
21259,1
21260,4
21261,6
21262,3
21263,3
21264,0
21265,0
21266,5
21267,2
21268,0
21269,1
21270,3
21271,1
21272,4
21273,2
21274,0
21275,2
21276,1
21277,6
21278,1
21279,4
21280,4
21281,1
21282,3
21283,1
21284,2
21285,5
21286,6
21287,6
21288,4
21289,6
21290,3
21291,1
21292,1
21293,0
21294,1
21295,1
21296,5
21297,6
21298,5
21299,4
21300,4
21301,6
21302,2
21303,6
21304,1
